PARMS genManual=true tcDetailsClassName=JSR286DispatcherTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_19;Forward Servlet Resource;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;Forward Servlet Resource;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;Forward Servlet Resource;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;Forward Servlet Resource;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;Forward Servlet Resource;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;Forward Servlet Resource;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;Forward Servlet Resource;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Forward Servlet Resource;attributes7;TRUE;For forwards from the serveResource method, The request attribute javax.portlet.request must be set to the javax.portlet.ResourceRequest object
SPEC2_19;Forward Servlet Resource;attributes8;TRUE;For forwards from the serveResource method, The request attribute javax.portlet.response must be set to the javax.portlet.ResourceResponse object
Dispatcher Tests 2;;;;
SPEC2_19;Include JSP Action;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include JSP Action;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include JSP Action;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include JSP Action;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include JSP Action;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include JSP Action;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include JSP Action;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include JSP Action;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Action;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Action;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Action;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Action;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Action;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Action;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Action;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Action;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Action;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Action;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Action;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include JSP Action;attributes7;TRUE;For includes from the processAction method, The request attribute javax.portlet.request must be set to the javax.portlet.ActionRequest object
SPEC2_19;Include JSP Action;attributes8;TRUE;For includes from the processAction method, The request attribute javax.portlet.response must be set to the javax.portlet.ActionResponse object
SPEC2_19;Include JSP Event;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include JSP Event;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include JSP Event;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include JSP Event;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include JSP Event;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include JSP Event;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include JSP Event;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include JSP Event;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Event;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Event;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Event;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Event;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Event;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Event;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Event;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Event;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Event;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Event;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Event;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include JSP Event;attributes7;TRUE;For includes from the processEvent method, The request attribute javax.portlet.request must be set to the javax.portlet.EventRequest object
SPEC2_19;Include JSP Event;attributes8;TRUE;For includes from the processEvent method, The request attribute javax.portlet.response must be set to the javax.portlet.EventResponse object
SPEC2_19;Include JSP Render;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include JSP Render;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include JSP Render;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include JSP Render;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include JSP Render;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include JSP Render;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include JSP Render;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include JSP Render;invoke9;TRUE;The included servlet must be handled as an HTTP GET request
SPEC2_19;Include JSP Render;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Render;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Render;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Render;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Render;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Render;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Render;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Render;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Render;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Render;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Render;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Render;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include JSP Render;attributes7;TRUE;For includes from the render method, The request attribute javax.portlet.request must be set to the javax.portlet.RenderRequest object
SPEC2_19;Include JSP Render;attributes8;TRUE;For includes from the render method, The request attribute javax.portlet.response must be set to the javax.portlet.RenderResponse object
SPEC2_19;Include JSP Resource;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an include
SPEC2_19;Include JSP Resource;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Include JSP Resource;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Include JSP Resource;invoke1;TRUE;The PortletRequestDispatcher include method can target a servlet 
SPEC2_19;Include JSP Resource;invoke2;TRUE;Parameters to the include method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Include JSP Resource;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Include JSP Resource;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Include JSP Resource;invoke9;TRUE;The included servlet must be handled as an HTTP GET request
SPEC2_19;Include JSP Resource;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Resource;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will not be set
SPEC2_19;Include JSP Resource;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Resource;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will not be set
SPEC2_19;Include JSP Resource;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Resource;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will not be set
SPEC2_19;Include JSP Resource;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Resource;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will not be set
SPEC2_19;Include JSP Resource;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the include chain
SPEC2_19;Include JSP Resource;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Resource;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will not be set
SPEC2_19;Include JSP Resource;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Include JSP Resource;attributes7;TRUE;For includes from the serveResource method, The request attribute javax.portlet.request must be set to the javax.portlet.ResourceRequest object
SPEC2_19;Include JSP Resource;attributes8;TRUE;For includes from the serveResource method, The request attribute javax.portlet.response must be set to the javax.portlet.ResourceResponse object
SPEC2_19;Forward JSP Action;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an forward
SPEC2_19;Forward JSP Action;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Forward JSP Action;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Forward JSP Action;invoke1;TRUE;The PortletRequestDispatcher forward method can target a servlet 
SPEC2_19;Forward JSP Action;invoke2;TRUE;Parameters to the forward method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Forward JSP Action;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
SPEC2_19;Forward JSP Action;invoke7;TRUE;The path elements of the request object exposed to the target servlet must reflect the path used to obtain the RequestDispatcher
SPEC2_19;Forward JSP Action;attributes1;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes1a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.request_uri will be set, and equals the value from HTTPServletRequest.getRequestURI for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes1b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;Forward JSP Action;attributes1c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.request_uri will not be set
SPEC2_19;Forward JSP Action;attributes2;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes2a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.context_path will be set, and equals the value from HTTPServletRequest.getContextPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes2b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.context_path will not be set
SPEC2_19;Forward JSP Action;attributes2c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.context_path will not be set
SPEC2_19;Forward JSP Action;attributes3;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes3a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.servlet_path will be set, and equals the value from HTTPServletRequest.getServletPath for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes3b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;Forward JSP Action;attributes3c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.servlet_path will not be set
SPEC2_19;Forward JSP Action;attributes4;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes4a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.path_info will be set, and equals the value from HTTPServletRequest.getPathInfo for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes4b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;Forward JSP Action;attributes4c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.path_info will not be set
SPEC2_19;Forward JSP Action;attributes5;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes5a;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.forward.query_string will be set, and equals the value from HTTPServletRequest.getQueryString for the first servlet in the forward chain
SPEC2_19;Forward JSP Action;attributes5b;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the portlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;Forward JSP Action;attributes5c;TRUE;If the request dispatcher is obtained through the getRequestDispatcher method, the servlet request attribute javax.servlet.include.query_string will not be set
SPEC2_19;Forward JSP Action;attributes6;TRUE;The request attribute javax.portlet.config must be set to the javax.portlet.PortletConfig object
SPEC2_19;Forward JSP Action;attributes7;TRUE;For forwards from the processAction method, The request attribute javax.portlet.request must be set to the javax.portlet.ActionRequest object
SPEC2_19;Forward JSP Action;attributes8;TRUE;For forwards from the processAction method, The request attribute javax.portlet.response must be set to the javax.portlet.ActionResponse object
SPEC2_19;Forward JSP Event;dispatch1;TRUE;If the path provided to getRequestDispatcher method contains query strings, parameters specified in the query strings must be passed to the target servlet during an forward
SPEC2_19;Forward JSP Event;dispatch2;TRUE;Parameters specified in the query strings must be aggregated with the portlet render parameters
SPEC2_19;Forward JSP Event;dispatch3;TRUE;If query string parameters have the same names as render parameter names, the query string parameters appear in the parameter values array before the render parameter values
SPEC2_19;Forward JSP Event;invoke1;TRUE;The PortletRequestDispatcher forward method can target a servlet 
SPEC2_19;Forward JSP Event;invoke2;TRUE;Parameters to the forward method for a target servlet can be the request and response classes from the portlet lifecyle method initiating the include
SPEC2_19;Forward JSP Event;invoke4;TRUE;The portlet container must invoke the target servlet in the same thread as the PortletRequestDispatcher include invocation
