Class;Method;Name;Test;Description
RenderRequestWrapper_SIG; setRequest; hasSetRequest;true;Has a setRequest(RenderRequest)  method 
RenderRequestWrapper_SIG; setRequest; hasSetRequestReturns;true;Method setRequest(RenderRequest) returns void 
RenderRequestWrapper_SIG; getETag; hasGetETag;true;Has a getETag()  method 
RenderRequestWrapper_SIG; getETag; hasGetETagReturns;true;Method getETag() returns String 
RenderRequestWrapper_SIG; getRequest; hasGetRequestA;true;Has a getRequest()  method 
RenderRequestWrapper_SIG; getRequest; hasGetRequestReturnsA;true;Method getRequest() returns PortletRequest 
RenderResponseWrapper; flushBuffer; flushBuffer;true;Calls wrapped method
RenderResponseWrapper; getBufferSize; getBufferSize;true;Calls wrapped method
RenderResponseWrapper; getCharacterEncoding; getCharacterEncoding;true;Calls wrapped method
RenderResponseWrapper; getContentType; getContentType;true;Calls wrapped method
RenderResponseWrapper; getLocale; getLocale;true;Calls wrapped method
RenderResponseWrapper; getPortletOutputStream; getPortletOutputStream;true;Calls wrapped method
RenderResponseWrapper; getWriter; getWriter;true;Calls wrapped method
RenderResponseWrapper; isCommitted; isCommitted;true;Calls wrapped method
RenderResponseWrapper; reset; reset;true;Calls wrapped method
RenderResponseWrapper; resetBuffer; resetBuffer;true;Calls wrapped method
RenderResponseWrapper; setBufferSize; setBufferSize;true;Calls wrapped method
RenderResponseWrapper; setContentType; setContentType;true;Calls wrapped method
RenderResponseWrapper; setTitle; setTitle;true;Calls wrapped method
RenderResponseWrapper; getCacheControl; getCacheControl;true;Calls wrapped method
RenderResponseWrapper; setNextPossiblePortletModes; setNextPossiblePortletModes;true;Calls wrapped method
RenderResponseWrapper; getResponse; getResponse;true;Calls wrapped method
RenderResponseWrapper; setResponse; setResponse;true;Calls wrapped method
RenderResponseWrapper; createActionURL; createActionURL;true;Calls wrapped method
RenderResponseWrapper; createRenderURL; createRenderURL;true;Calls wrapped method
RenderResponseWrapper; createResourceURL; createResourceURL;true;Calls wrapped method
RenderResponseWrapper_SIG; ; extendsPortletResponseWrapper;true;Extends PortletResponseWrapper 
RenderResponseWrapper_SIG; ; implementsRenderResponse;true;Implements RenderResponse 
RenderResponseWrapper_SIG; constructor; constructor;true;Provides constructor RenderResponseWrapper(RenderResponse) 
RenderResponseWrapper_SIG; flushBuffer; hasFlushBuffer;true;Has a flushBuffer() throws java.io.IOException method 
RenderResponseWrapper_SIG; flushBuffer; hasFlushBufferReturns;true;Method flushBuffer() returns void 
RenderResponseWrapper_SIG; getBufferSize; hasGetBufferSize;true;Has a getBufferSize()  method 
RenderResponseWrapper_SIG; getBufferSize; hasGetBufferSizeReturns;true;Method getBufferSize() returns int 
RenderResponseWrapper_SIG; getCharacterEncoding; hasGetCharacterEncoding;true;Has a getCharacterEncoding()  method 
RenderResponseWrapper_SIG; getCharacterEncoding; hasGetCharacterEncodingReturns;true;Method getCharacterEncoding() returns String 
RenderResponseWrapper_SIG; getContentType; hasGetContentType;true;Has a getContentType()  method 
RenderResponseWrapper_SIG; getContentType; hasGetContentTypeReturns;true;Method getContentType() returns String 
RenderResponseWrapper_SIG; getLocale; hasGetLocale;true;Has a getLocale()  method 
RenderResponseWrapper_SIG; getLocale; hasGetLocaleReturns;true;Method getLocale() returns java.util.Locale 
RenderResponseWrapper_SIG; getPortletOutputStream; hasGetPortletOutputStream;true;Has a getPortletOutputStream() throws java.io.IOException method 
RenderResponseWrapper_SIG; getPortletOutputStream; hasGetPortletOutputStreamReturns;true;Method getPortletOutputStream() returns java.io.OutputStream 
RenderResponseWrapper_SIG; getWriter; hasGetWriter;true;Has a getWriter() throws java.io.IOException method 
RenderResponseWrapper_SIG; getWriter; hasGetWriterReturns;true;Method getWriter() returns java.io.PrintWriter 
RenderResponseWrapper_SIG; isCommitted; hasIsCommitted;true;Has a isCommitted()  method 
RenderResponseWrapper_SIG; isCommitted; hasIsCommittedReturns;true;Method isCommitted() returns boolean 
RenderResponseWrapper_SIG; reset; hasReset;true;Has a reset()  method 
RenderResponseWrapper_SIG; reset; hasResetReturns;true;Method reset() returns void 
RenderResponseWrapper_SIG; resetBuffer; hasResetBuffer;true;Has a resetBuffer()  method 
RenderResponseWrapper_SIG; resetBuffer; hasResetBufferReturns;true;Method resetBuffer() returns void 
RenderResponseWrapper_SIG; setBufferSize; hasSetBufferSize;true;Has a setBufferSize(int)  method 
RenderResponseWrapper_SIG; setBufferSize; hasSetBufferSizeReturns;true;Method setBufferSize(int) returns void 
RenderResponseWrapper_SIG; setContentType; hasSetContentType;true;Has a setContentType(String)  method 
RenderResponseWrapper_SIG; setContentType; hasSetContentTypeReturns;true;Method setContentType(String) returns void 
RenderResponseWrapper_SIG; setTitle; hasSetTitle;true;Has a setTitle(String)  method 
RenderResponseWrapper_SIG; setTitle; hasSetTitleReturns;true;Method setTitle(String) returns void 
RenderResponseWrapper_SIG; getCacheControl; hasGetCacheControl;true;Has a getCacheControl()  method 
RenderResponseWrapper_SIG; getCacheControl; hasGetCacheControlReturns;true;Method getCacheControl() returns CacheControl 
RenderResponseWrapper_SIG; setNextPossiblePortletModes; hasSetNextPossiblePortletModes;true;Has a setNextPossiblePortletModes(java.util.Collection)  method 
RenderResponseWrapper_SIG; setNextPossiblePortletModes; hasSetNextPossiblePortletModesReturns;true;Method setNextPossiblePortletModes(java.util.Collection) returns void 
RenderResponseWrapper_SIG; getResponse; hasGetResponse;true;Has a getResponse()  method 
RenderResponseWrapper_SIG; getResponse; hasGetResponseReturns;true;Method getResponse() returns RenderResponse 
RenderResponseWrapper_SIG; setResponse; hasSetResponse;true;Has a setResponse(RenderResponse)  method 
RenderResponseWrapper_SIG; setResponse; hasSetResponseReturns;true;Method setResponse(RenderResponse) returns void 
RenderResponseWrapper_SIG; createActionURL; hasCreateActionURL;true;Has a createActionURL() throws IllegalStateException method 
RenderResponseWrapper_SIG; createActionURL; hasCreateActionURLReturns;true;Method createActionURL() returns PortletURL 
RenderResponseWrapper_SIG; createRenderURL; hasCreateRenderURL;true;Has a createRenderURL() throws IllegalStateException method 
RenderResponseWrapper_SIG; createRenderURL; hasCreateRenderURLReturns;true;Method createRenderURL() returns PortletURL 
RenderResponseWrapper_SIG; createResourceURL; hasCreateResourceURL;true;Has a createResourceURL() throws IllegalStateException method 
RenderResponseWrapper_SIG; createResourceURL; hasCreateResourceURLReturns;true;Method createResourceURL() returns ResourceURL 
RenderResponseWrapper_SIG; getResponse; hasGetResponseA;true;Has a getResponse()  method 
RenderResponseWrapper_SIG; getResponse; hasGetResponseReturnsA;true;Method getResponse() returns PortletResponse 
ResourceRequestWrapper; getPortletInputStream; getPortletInputStream;true;Calls wrapped method
ResourceRequestWrapper; getReader; getReader;true;Calls wrapped method
ResourceRequestWrapper; setCharacterEncoding; setCharacterEncoding;true;Calls wrapped method
ResourceRequestWrapper; getRequest; getRequest;true;Returns wrapped ResourceRequest object
ResourceRequestWrapper; setRequest; setRequest;true;Allows wrapped ResourceRequest object to be set
ResourceRequestWrapper; getCharacterEncoding; getCharacterEncoding;true;Calls wrapped method
ResourceRequestWrapper; getContentLength; getContentLength;true;Calls wrapped method
ResourceRequestWrapper; getContentType; getContentType;true;Calls wrapped method
ResourceRequestWrapper; getETag; getETag;true;Calls wrapped method
ResourceRequestWrapper; getMethod; getMethod;true;Calls wrapped method
ResourceRequestWrapper; getResourceID; getResourceID;true;Calls wrapped method
ResourceRequestWrapper; getPrivateRenderParameterMap; getPrivateRenderParameterMap;true;Calls wrapped method
ResourceRequestWrapper; getCacheability; getCacheability;true;Calls wrapped method
ResourceRequestWrapper_SIG; ; extendsPortletRequestWrapper;true;Extends PortletRequestWrapper 
ResourceRequestWrapper_SIG; ; implementsResourceRequest;true;Implements ResourceRequest 
ResourceRequestWrapper_SIG; constructor; constructor;true;Provides constructor ResourceRequestWrapper(ResourceRequest) 
ResourceRequestWrapper_SIG; getPortletInputStream; hasGetPortletInputStream;true;Has a getPortletInputStream() throws java.io.IOException method 
ResourceRequestWrapper_SIG; getPortletInputStream; hasGetPortletInputStreamReturns;true;Method getPortletInputStream() returns java.io.InputStream 
ResourceRequestWrapper_SIG; getReader; hasGetReader;true;Has a getReader() throws java.io.UnsupportedEncodingException, java.io.IOException method 
ResourceRequestWrapper_SIG; getReader; hasGetReaderReturns;true;Method getReader() returns java.io.BufferedReader 
ResourceRequestWrapper_SIG; setCharacterEncoding; hasSetCharacterEncoding;true;Has a setCharacterEncoding(String) throws java.io.UnsupportedEncodingException method 
ResourceRequestWrapper_SIG; setCharacterEncoding; hasSetCharacterEncodingReturns;true;Method setCharacterEncoding(String) returns void 
ResourceRequestWrapper_SIG; getRequest; hasGetRequest;true;Has a getRequest()  method 
ResourceRequestWrapper_SIG; getRequest; hasGetRequestReturns;true;Method getRequest() returns ResourceRequest 
ResourceRequestWrapper_SIG; setRequest; hasSetRequest;true;Has a setRequest(ResourceRequest)  method 
ResourceRequestWrapper_SIG; setRequest; hasSetRequestReturns;true;Method setRequest(ResourceRequest) returns void 
ResourceRequestWrapper_SIG; getCharacterEncoding; hasGetCharacterEncoding;true;Has a getCharacterEncoding()  method 
ResourceRequestWrapper_SIG; getCharacterEncoding; hasGetCharacterEncodingReturns;true;Method getCharacterEncoding() returns String 
ResourceRequestWrapper_SIG; getContentLength; hasGetContentLength;true;Has a getContentLength()  method 
ResourceRequestWrapper_SIG; getContentLength; hasGetContentLengthReturns;true;Method getContentLength() returns int 
ResourceRequestWrapper_SIG; getContentType; hasGetContentType;true;Has a getContentType()  method 
ResourceRequestWrapper_SIG; getContentType; hasGetContentTypeReturns;true;Method getContentType() returns String 
ResourceRequestWrapper_SIG; getETag; hasGetETag;true;Has a getETag()  method 
ResourceRequestWrapper_SIG; getETag; hasGetETagReturns;true;Method getETag() returns String 
ResourceRequestWrapper_SIG; getMethod; hasGetMethod;true;Has a getMethod()  method 
ResourceRequestWrapper_SIG; getMethod; hasGetMethodReturns;true;Method getMethod() returns String 
ResourceRequestWrapper_SIG; getResourceID; hasGetResourceID;true;Has a getResourceID()  method 
ResourceRequestWrapper_SIG; getResourceID; hasGetResourceIDReturns;true;Method getResourceID() returns String 
ResourceRequestWrapper_SIG; getPrivateRenderParameterMap; hasGetPrivateRenderParameterMap;true;Has a getPrivateRenderParameterMap()  method 
ResourceRequestWrapper_SIG; getPrivateRenderParameterMap; hasGetPrivateRenderParameterMapReturns;true;Method getPrivateRenderParameterMap() returns java.util.Map 
ResourceRequestWrapper_SIG; getCacheability; hasGetCacheability;true;Has a getCacheability()  method 
ResourceRequestWrapper_SIG; getCacheability; hasGetCacheabilityReturns;true;Method getCacheability() returns String 
ResourceRequestWrapper_SIG; getRequest; hasGetRequestA;true;Has a getRequest()  method 
ResourceRequestWrapper_SIG; getRequest; hasGetRequestReturnsA;true;Method getRequest() returns PortletRequest 
ResourceResponseWrapper; flushBuffer; flushBuffer;true;Calls wrapped method
ResourceResponseWrapper; getBufferSize; getBufferSize;true;Calls wrapped method
ResourceResponseWrapper; getCharacterEncoding; getCharacterEncoding;true;Calls wrapped method
ResourceResponseWrapper; getContentType; getContentType;true;Calls wrapped method
ResourceResponseWrapper; getLocale; getLocale;true;Calls wrapped method
ResourceResponseWrapper; getPortletOutputStream; getPortletOutputStream;true;Calls wrapped method
ResourceResponseWrapper; getWriter; getWriter;true;Calls wrapped method
ResourceResponseWrapper; isCommitted; isCommitted;true;Calls wrapped method
ResourceResponseWrapper; reset; reset;true;Calls wrapped method
ResourceResponseWrapper; resetBuffer; resetBuffer;true;Calls wrapped method
ResourceResponseWrapper; setBufferSize; setBufferSize;true;Calls wrapped method
ResourceResponseWrapper; setContentType; setContentType;true;Calls wrapped method
ResourceResponseWrapper; getCacheControl; getCacheControl;true;Calls wrapped method
ResourceResponseWrapper; setCharacterEncoding; setCharacterEncoding;true;Calls wrapped method
ResourceResponseWrapper; setLocale; setLocale;true;Calls wrapped method
ResourceResponseWrapper; setContentLength; setContentLength;true;Calls wrapped method
ResourceResponseWrapper; getResponse; getResponse;true;Returns wrapped RespurceResponse object
ResourceResponseWrapper; setResponse; setResponse;true;Allows wrapped ResourceResponse object to be set
ResourceResponseWrapper; createActionURL; createActionURL;true;Calls wrapped method
ResourceResponseWrapper; createRenderURL; createRenderURL;true;Calls wrapped method
ResourceResponseWrapper; createResourceURL; createResourceURL;true;Calls wrapped method
ResourceResponseWrapper_SIG; ; extendsPortletResponseWrapper;true;Extends PortletResponseWrapper 
ResourceResponseWrapper_SIG; ; implementsResourceResponse;true;Implements ResourceResponse 
ResourceResponseWrapper_SIG; constructor; constructor;true;Provides constructor ResourceResponseWrapper(ResourceResponse) 
ResourceResponseWrapper_SIG; flushBuffer; hasFlushBuffer;true;Has a flushBuffer() throws java.io.IOException method 
ResourceResponseWrapper_SIG; flushBuffer; hasFlushBufferReturns;true;Method flushBuffer() returns void 
ResourceResponseWrapper_SIG; getBufferSize; hasGetBufferSize;true;Has a getBufferSize()  method 
ResourceResponseWrapper_SIG; getBufferSize; hasGetBufferSizeReturns;true;Method getBufferSize() returns int 
ResourceResponseWrapper_SIG; getCharacterEncoding; hasGetCharacterEncoding;true;Has a getCharacterEncoding()  method 
ResourceResponseWrapper_SIG; getCharacterEncoding; hasGetCharacterEncodingReturns;true;Method getCharacterEncoding() returns String 
ResourceResponseWrapper_SIG; getContentType; hasGetContentType;true;Has a getContentType()  method 
ResourceResponseWrapper_SIG; getContentType; hasGetContentTypeReturns;true;Method getContentType() returns String 
ResourceResponseWrapper_SIG; getLocale; hasGetLocale;true;Has a getLocale()  method 
ResourceResponseWrapper_SIG; getLocale; hasGetLocaleReturns;true;Method getLocale() returns java.util.Locale 
ResourceResponseWrapper_SIG; getPortletOutputStream; hasGetPortletOutputStream;true;Has a getPortletOutputStream() throws java.io.IOException method 
ResourceResponseWrapper_SIG; getPortletOutputStream; hasGetPortletOutputStreamReturns;true;Method getPortletOutputStream() returns java.io.OutputStream 
ResourceResponseWrapper_SIG; getWriter; hasGetWriter;true;Has a getWriter() throws java.io.IOException method 
ResourceResponseWrapper_SIG; getWriter; hasGetWriterReturns;true;Method getWriter() returns java.io.PrintWriter 
ResourceResponseWrapper_SIG; isCommitted; hasIsCommitted;true;Has a isCommitted()  method 
ResourceResponseWrapper_SIG; isCommitted; hasIsCommittedReturns;true;Method isCommitted() returns boolean 
ResourceResponseWrapper_SIG; reset; hasReset;true;Has a reset()  method 
ResourceResponseWrapper_SIG; reset; hasResetReturns;true;Method reset() returns void 
ResourceResponseWrapper_SIG; resetBuffer; hasResetBuffer;true;Has a resetBuffer()  method 
ResourceResponseWrapper_SIG; resetBuffer; hasResetBufferReturns;true;Method resetBuffer() returns void 
ResourceResponseWrapper_SIG; setBufferSize; hasSetBufferSize;true;Has a setBufferSize(int)  method 
ResourceResponseWrapper_SIG; setBufferSize; hasSetBufferSizeReturns;true;Method setBufferSize(int) returns void 
ResourceResponseWrapper_SIG; setContentType; hasSetContentType;true;Has a setContentType(String)  method 
ResourceResponseWrapper_SIG; setContentType; hasSetContentTypeReturns;true;Method setContentType(String) returns void 
ResourceResponseWrapper_SIG; getCacheControl; hasGetCacheControl;true;Has a getCacheControl()  method 
ResourceResponseWrapper_SIG; getCacheControl; hasGetCacheControlReturns;true;Method getCacheControl() returns CacheControl 
ResourceResponseWrapper_SIG; setCharacterEncoding; hasSetCharacterEncoding;true;Has a setCharacterEncoding(String)  method 
ResourceResponseWrapper_SIG; setCharacterEncoding; hasSetCharacterEncodingReturns;true;Method setCharacterEncoding(String) returns void 
ResourceResponseWrapper_SIG; setLocale; hasSetLocale;true;Has a setLocale(java.util.Locale)  method 
ResourceResponseWrapper_SIG; setLocale; hasSetLocaleReturns;true;Method setLocale(java.util.Locale) returns void 
ResourceResponseWrapper_SIG; setContentLength; hasSetContentLength;true;Has a setContentLength(int)  method 
ResourceResponseWrapper_SIG; setContentLength; hasSetContentLengthReturns;true;Method setContentLength(int) returns void 
ResourceResponseWrapper_SIG; getResponse; hasGetResponse;true;Has a getResponse()  method 
ResourceResponseWrapper_SIG; getResponse; hasGetResponseReturns;true;Method getResponse() returns ResourceResponse 
ResourceResponseWrapper_SIG; setResponse; hasSetResponse;true;Has a setResponse(ResourceResponse)  method 
ResourceResponseWrapper_SIG; setResponse; hasSetResponseReturns;true;Method setResponse(ResourceResponse) returns void 
ResourceResponseWrapper_SIG; createActionURL; hasCreateActionURL;true;Has a createActionURL() throws IllegalStateException method 
ResourceResponseWrapper_SIG; createActionURL; hasCreateActionURLReturns;true;Method createActionURL() returns PortletURL 
ResourceResponseWrapper_SIG; createRenderURL; hasCreateRenderURL;true;Has a createRenderURL() throws IllegalStateException method 
ResourceResponseWrapper_SIG; createRenderURL; hasCreateRenderURLReturns;true;Method createRenderURL() returns PortletURL 
ResourceResponseWrapper_SIG; createResourceURL; hasCreateResourceURL;true;Has a createResourceURL() throws IllegalStateException method 
ResourceResponseWrapper_SIG; createResourceURL; hasCreateResourceURLReturns;true;Method createResourceURL() returns ResourceURL 
ResourceResponseWrapper_SIG; getResponse; hasGetResponseA;true;Has a getResponse()  method 
ResourceResponseWrapper_SIG; getResponse; hasGetResponseReturnsA;true;Method getResponse() returns PortletResponse 
Request Tests;;;;
PortletRequest; USER_INFO; fieldUSER_INFO;true;Has String field USER_INFO with value of "javax.portlet.userinfo" 
PortletRequest; CCPP_PROFILE; fieldCCPP_PROFILE;true;Has String field CCPP_PROFILE with value of "javax.portlet.ccpp" 
PortletRequest; BASIC_AUTH; fieldBASIC_AUTH;true;Has String field BASIC_AUTH with value of "BASIC" 
PortletRequest; FORM_AUTH; fieldFORM_AUTH;true;Has String field FORM_AUTH with value of "FORM" 
PortletRequest; CLIENT_CERT_AUTH; fieldCLIENT_CERT_AUTH;true;Has String field CLIENT_CERT_AUTH with value of "CLIENT_CERT" 
PortletRequest; DIGEST_AUTH; fieldDIGEST_AUTH;true;Has String field DIGEST_AUTH with value of "DIGEST" 
PortletRequest; ACTION_PHASE; fieldACTION_PHASE;true;Has String field ACTION_PHASE with value of "ACTION_PHASE" 
PortletRequest; EVENT_PHASE; fieldEVENT_PHASE;true;Has String field EVENT_PHASE with value of "EVENT_PHASE" 
PortletRequest; RENDER_PHASE; fieldRENDER_PHASE;true;Has String field RENDER_PHASE with value of "RENDER_PHASE" 
PortletRequest; RESOURCE_PHASE; fieldRESOURCE_PHASE;true;Has String field RESOURCE_PHASE with value of "RESOURCE_PHASE" 
PortletRequest; LIFECYCLE_PHASE; fieldLIFECYCLE_PHASE;true;Has String field LIFECYCLE_PHASE with value of "javax.portlet.lifecycle_phase" 
PortletRequest; RENDER_PART; fieldRENDER_PART;true;Has String field RENDER_PART with value of "javax.portlet.render_part" 
PortletRequest; RENDER_HEADERS; fieldRENDER_HEADERS;true;Has String field RENDER_HEADERS with value of "RENDER_HEADERS" 
PortletRequest; RENDER_MARKUP; fieldRENDER_MARKUP;true;Has String field RENDER_MARKUP with value of "RENDER_MARKUP" 
PortletRequest; ACTION_SCOPE_ID; fieldACTION_SCOPE_ID;true;Has String field ACTION_SCOPE_ID with value of "javax.portlet.as" 
PortletRequest; isWindowStateAllowed; isWindowStateAllowed1;true;Returns true if the specified WindowState is allowed
PortletRequest; isWindowStateAllowed; isWindowStateAllowed2;true;Returns false if the specified WindowState is not allowed
PortletRequest; isPortletModeAllowed; isPortletModeAllowed1;true;Returns true if the specified PortletMode is allowed
PortletRequest; isPortletModeAllowed; isPortletModeAllowed2;true;Returns false if the specified PortletMode is not allowed
PortletRequest; getPortletMode; getPortletMode;true;Returns current PortletMode 
PortletRequest; getWindowState; getWindowState;true;Returns current WindowState
PortletRequest; getPreferences; getPreferences;true;Returns the PortletPreferences object associated with the portlet
PortletRequest; getPortletSession; getPortletSessionA1;true;Returns current PortletSession if one already exists
PortletRequest; getPortletSession; getPortletSessionA2;true;Returns new PortletSession if one does not already exist
PortletRequest; getPortletSession; getPortletSessionB1;true;If input flag is true, returns current PortletSession if one already exists
PortletRequest; getPortletSession; getPortletSessionB2;true;If input flag is true, returns new PortletSession if one does not already exist
PortletRequest; getPortletSession; getPortletSessionB3;true;If input flag is false, returns current PortletSession if one already exists
PortletRequest; getPortletSession; getPortletSessionB4;true;If input flag is false, returns null if one does not already exist
PortletRequest; getProperty; getProperty1;true;If specified request property exists, returns its value 
PortletRequest; getProperty; getProperty2;true;If specified request property does not exist, returns null
PortletRequest; getProperty; getProperty3;true;Throws IllegalArgumentException if the name is null
PortletRequest; getProperties; getProperties1;true;If specified request property exists, returns its values as an Enumeration 
PortletRequest; getProperties; getProperties2;true;If specified request property does not exist, returns an empty Enumeration
PortletRequest; getProperties; getProperties3;true;Throws IllegalArgumentException if the name is null
PortletRequest; getPropertyNames; getPropertyNames1;true;Returns an Enumeration of all request property names
PortletRequest; getPropertyNames; getPropertyNames2;true;Returns an empty Enumeration if there are no request properties defined
PortletRequest; getPortalContext; getPortalContext;true;Returns the context of the portal
PortletRequest; getAuthType; getAuthType1;true;Returns a String indicating the authentication type if the request was authenticated
PortletRequest; getAuthType; getAuthType2;true;Returns null if the request was not authenticated
PortletRequest; getContextPath; getContextPath1;true;Returns a String representing the context path associated with the portlet
PortletRequest; getContextPath; getContextPath2;true;Returns an empty String if the portlet is deployed in the default context
PortletRequest; getContextPath; getContextPath3;true;If the context path is not empty, it must start with "/" and may not end with "/"
PortletRequest; getRemoteUser; getRemoteUser1;true;Returns a String representing the login of the user if the request is authenticated
PortletRequest; getRemoteUser; getRemoteUser2;true;Returns null if the request has not been authenticated
PortletRequest; getUserPrincipal; getUserPrincipal1;true;Returns a java.security.Principal object representing the user if the request has been authenticated
PortletRequest; getUserPrincipal; getUserPrincipal2;true;Returns null if the request has not been authenticated
PortletRequest; isUserInRole; isUserInRole1;true;Returns true if the authenticated user is in the specified role
PortletRequest; isUserInRole; isUserInRole2;true;Returns false if the authenticated user is not in the specified role
PortletRequest; isUserInRole; isUserInRole3;true;Returns true if the user is not authenticated
PortletRequest; getAttribute; getAttribute1;true;Returns a java.lang.Object for the specified attribute name
PortletRequest; getAttribute; getAttribute2;true;Returns null if no attribute with the specified name exists
PortletRequest; getAttribute; getAttribute3;true;Throws IllegalArgumentException if the name is null
PortletRequest; getAttributeNames; getAttributeNames1;true;Returns a java.util.Enumeration<java.lang.String> of the available attribute names
PortletRequest; getAttributeNames; getAttributeNames2;true;Returns an empty Enumeration if there are no attributes available
PortletRequest; getParameter; getParameter1;true;Returns String value of parameter specified by the name
PortletRequest; getParameter; getParameter2;true;Returns String value of a public render parameter specified by the name
PortletRequest; getParameter; getParameter3;true;Returns null if no parameter exists for the specified name
PortletRequest; getParameter; getParameter4;true;Returns first String value from values array if use with a multivalued parameter
PortletRequest; getParameter; getParameter5;true;Throws IllegalArgumentException if the name is null
PortletRequest; getParameterNames; getParameterNames1;true;Returns a java.util.Enumeration<java.lang.String> of the available parameter names
PortletRequest; getParameterNames; getParameterNames2;true;Returns an empty Enumeration if there are no parameters available
PortletRequest; getParameterValues; getParameterValues1;true;Returns String[] value of parameter specified by the name
PortletRequest; getParameterValues; getParameterValues2;true;Returns String[] value of a public render parameter specified by the name
PortletRequest; getParameterValues; getParameterValues3;true;Returns null if no parameter exists for the specified name
PortletRequest; getParameterValues; getParameterValues4;true;Throws IllegalArgumentException if the name is null
PortletRequest; getParameterMap; getParameterMap1;true;Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
PortletRequest; getParameterMap; getParameterMap2;true;The returned map contains all public and private parameters for the request
PortletRequest; getParameterMap; getParameterMap3;true;Returns an empty map if no parameters exist
PortletRequest; isSecure; isSecure1;true;Returns true if the request was made through a secure channel
PortletRequest; isSecure; isSecure2;true;Returns false if the request was not made through a secure channel
PortletRequest; setAttribute; setAttribute1;true;Stores an attribute object under the specified name in the request
PortletRequest; setAttribute; setAttribute2;true;Removes the attribute by the specified name if the object is null
PortletRequest; setAttribute; setAttribute3;true;Throws IllegalArgumentException if the name is null
PortletRequest; removeAttribute; removeAttribute1;true;Removes the attribute specified by the name from the request
PortletRequest; removeAttribute; removeAttribute2;true;Throws IllegalArgumentException if the name is null
PortletRequest; getRequestedSessionId; getRequestedSessionId1;true;Returns the session ID indicated in the client request
PortletRequest; getRequestedSessionId; getRequestedSessionId2;true;Returns null if no session ID was indicated in the client request
PortletRequest; isRequestedSessionIdValid; isRequestedSessionIdValid1;true;Returns true if the session ID is valid
PortletRequest; isRequestedSessionIdValid; isRequestedSessionIdValid2;true;Returns false if the session ID is not valid
PortletRequest; getResponseContentType; getResponseContentType1;true;Returns a String representing the portal preferred content type for the response if the content type is defined in the portlet descriptor  
PortletRequest; getResponseContentType; getResponseContentType2;true;Returns ??? if the content type is not defined in the portlet descriptor
PortletRequest; getResponseContentTypes; getResponseContentTypes1;true;Returns an java.util.Enumeration<java.lang.String> object representing the portal preferred content types for the response if the content types are defined in the portlet descriptor
PortletRequest; getResponseContentTypes; getResponseContentTypes2;true;Returns ??? if the content types are not defined in the portlet descriptor
PortletRequest; getLocale; getLocale;true;Returns an java.util.Locale object representing the preferred Locale for the response
PortletRequest; getLocales; getLocales;true;Returns an java.util.Enumeration<java.util.Locale> of the Locales in which the portal will accept content
PortletRequest; getScheme; getScheme;true;Returns a String value representing the scheme name for the request
PortletRequest; getServerName; getServerName;true;Returns a String value representing the host name for the request
PortletRequest; getServerPort; getServerPort;true;Returns an int value representing the port number for the request
PortletRequest; getWindowID; getWindowID;true;Returns a String value representing the portlet window ID
PortletRequest; getCookies; getCookies1;true;Returns a javax.servlet.http.Cookie[] array containing the cookies for this request
PortletRequest; getCookies; getCookies2;true;Returns null if no cookies are present
PortletRequest; getPrivateParameterMap; getPrivateParameterMap1;true;Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the private parameter names and values if available
PortletRequest; getPrivateParameterMap; getPrivateParameterMap2;true;The returned map is immutable
PortletRequest; getPrivateParameterMap; getPrivateParameterMap3;true;Returns an empty map if no private parameters exist
PortletRequest; getPublicParameterMap; getPublicParameterMap1;true;Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the public parameter names and values if available
PortletRequest; getPublicParameterMap; getPublicParameterMap2;true;The returned map is immutable
PortletRequest; getPublicParameterMap; getPublicParameterMap3;true;Returns an empty map if no public parameters exist
PortletRequest_SIG; USER_INFO; fieldUSER_INFO;true;Has String field USER_INFO 
PortletRequest_SIG; CCPP_PROFILE; fieldCCPP_PROFILE;true;Has String field CCPP_PROFILE 
PortletRequest_SIG; BASIC_AUTH; fieldBASIC_AUTH;true;Has String field BASIC_AUTH 
PortletRequest_SIG; FORM_AUTH; fieldFORM_AUTH;true;Has String field FORM_AUTH 
PortletRequest_SIG; CLIENT_CERT_AUTH; fieldCLIENT_CERT_AUTH;true;Has String field CLIENT_CERT_AUTH 
PortletRequest_SIG; DIGEST_AUTH; fieldDIGEST_AUTH;true;Has String field DIGEST_AUTH 
PortletRequest_SIG; ACTION_PHASE; fieldACTION_PHASE;true;Has String field ACTION_PHASE 
PortletRequest_SIG; EVENT_PHASE; fieldEVENT_PHASE;true;Has String field EVENT_PHASE 
PortletRequest_SIG; RENDER_PHASE; fieldRENDER_PHASE;true;Has String field RENDER_PHASE 
PortletRequest_SIG; RESOURCE_PHASE; fieldRESOURCE_PHASE;true;Has String field RESOURCE_PHASE 
PortletRequest_SIG; LIFECYCLE_PHASE; fieldLIFECYCLE_PHASE;true;Has String field LIFECYCLE_PHASE 
PortletRequest_SIG; RENDER_PART; fieldRENDER_PART;true;Has String field RENDER_PART 
PortletRequest_SIG; RENDER_HEADERS; fieldRENDER_HEADERS;true;Has String field RENDER_HEADERS 
PortletRequest_SIG; RENDER_MARKUP; fieldRENDER_MARKUP;true;Has String field RENDER_MARKUP 
