PARMS genManual=true tcDetailsClassName=JSR286ApiTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
PortletRequest;Api Action;getPropertyNames1;TRUE;Method getPropertyNames(): Returns an Enumeration of all request property names
PortletRequest;Api Action;getPropertyNames2;TRUE;Method getPropertyNames(): Returns an empty Enumeration if there are no request properties defined
PortletRequest;Api Action;getPortalContext;TRUE;Method getPortalContext(): Returns the context of the portal
PortletRequest;Api Action;getAuthType1;TRUE;Method getAuthType(): Returns a String indicating the authentication type if the request was authenticated
PortletRequest;Api Action;getAuthType2;TRUE;Method getAuthType(): Returns null if the request was not authenticated
PortletRequest;Api Action;getContextPath1;TRUE;Method getContextPath(): Returns a String representing the context path associated with the portlet
PortletRequest;Api Action;getContextPath2;TRUE;Method getContextPath(): Returns an empty String if the portlet is deployed in the default context
PortletRequest;Api Action;getContextPath3;TRUE;Method getContextPath(): If the context path is not empty, it must start with "/" and may not end with "/"
PortletRequest;Api Action;getRemoteUser1;TRUE;Method getRemoteUser(): Returns a String representing the login of the user if the request is authenticated
PortletRequest;Api Action;getRemoteUser2;TRUE;Method getRemoteUser(): Returns null if the request has not been authenticated
PortletRequest;Api Action;getUserPrincipal1;TRUE;Method getUserPrincipal(): Returns a java.security.Principal object representing the user if the request has been authenticated
PortletRequest;Api Action;getUserPrincipal2;TRUE;Method getUserPrincipal(): Returns null if the request has not been authenticated
PortletRequest;Api Action;isUserInRole1;TRUE;Method isUserInRole(): Returns true if the authenticated user is in the specified role
PortletRequest;Api Action;isUserInRole2;TRUE;Method isUserInRole(): Returns false if the authenticated user is not in the specified role
PortletRequest;Api Action;isUserInRole3;TRUE;Method isUserInRole(): Returns false if the user is not authenticated
PortletRequest;Api Action;getAttribute1;TRUE;Method getAttribute(String): Returns a java.lang.Object for the specified attribute name
PortletRequest;Api Action;getAttribute2;TRUE;Method getAttribute(String): Returns null if no attribute with the specified name exists
PortletRequest;Api Action;getAttribute3;TRUE;Method getAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Action;getAttributeNames1;TRUE;Method getAttributeNames(): Returns a java.util.Enumeration<java.lang.String> of the available attribute names
PortletRequest;Api Action;getAttributeNames2;TRUE;Method getAttributeNames(): Returns an empty Enumeration if there are no attributes available
PortletRequest;Api Action;getParameter1;TRUE;Method getParameter(String): Returns String value of parameter specified by the name
PortletRequest;Api Action;getParameter2;TRUE;Method getParameter(String): Returns String value of a public render parameter specified by the name
PortletRequest;Api Action;getParameter3;TRUE;Method getParameter(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Action;getParameter4;TRUE;Method getParameter(String): Returns first String value from values array if use with a multivalued parameter
PortletRequest;Api Action;getParameter5;TRUE;Method getParameter(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Action;getParameterNames1;TRUE;Method getParameterNames(): Returns a java.util.Enumeration<java.lang.String> of the available parameter names
PortletRequest;Api Action;getParameterNames2;TRUE;Method getParameterNames(): Returns an empty Enumeration if there are no parameters available
PortletRequest;Api Action;getParameterValues1;TRUE;Method getParameterValues(String): Returns String[] value of parameter specified by the name
PortletRequest;Api Action;getParameterValues2;TRUE;Method getParameterValues(String): Returns String[] value of a public render parameter specified by the name
PortletRequest;Api Action;getParameterValues3;TRUE;Method getParameterValues(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Action;getParameterValues4;TRUE;Method getParameterValues(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Action;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
PortletRequest;Api Action;getParameterMap2;TRUE;Method getParameterMap(): The returned map contains all public and private parameters for the request
PortletRequest;Api Action;getParameterMap3;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
PortletRequest;Api Action;isSecure1;TRUE;Method isSecure(): Returns true if the request was made through a secure channel
PortletRequest;Api Action;isSecure2;TRUE;Method isSecure(): Returns false if the request was not made through a secure channel
PortletRequest;Api Action;setAttribute1;TRUE;Method setAttribute(String, Object): Stores an attribute object under the specified name in the request
PortletRequest;Api Action;setAttribute2;TRUE;Method setAttribute(String, Object): Removes the attribute by the specified name if the object is null
PortletRequest;Api Action;setAttribute3;TRUE;Method setAttribute(String, Object): Throws IllegalArgumentException if the name is null
PortletRequest;Api Action;removeAttribute1;TRUE;Method removeAttribute(String): Removes the attribute specified by the name from the request
PortletRequest;Api Action;removeAttribute2;TRUE;Method removeAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Action;getRequestedSessionId1;TRUE;Method getRequestedSessionId(): Returns the session ID indicated in the client request
PortletRequest;Api Action;getRequestedSessionId2;TRUE;Method getRequestedSessionId(): Returns null if no session ID was indicated in the client request
PortletRequest;Api Action;isRequestedSessionIdValid1;TRUE;Method isRequestedSessionIdValid(): Returns true if the session ID is valid
PortletRequest;Api Action;isRequestedSessionIdValid2;TRUE;Method isRequestedSessionIdValid(): Returns false if the session ID is not valid
PortletRequest;Api Action;getResponseContentType1;TRUE;Method getResponseContentType(): Returns a String representing the portal preferred content type for the response if the content type is defined in the portlet descriptor  
PortletRequest;Api Action;getResponseContentType2;TRUE;Method getResponseContentType(): Returns an empty Enumeration if the content type is not defined in the portlet descriptor
PortletRequest;Api Action;getResponseContentTypes1;TRUE;Method getResponseContentTypes(): Returns an java.util.Enumeration<java.lang.String> object representing the portal preferred content types for the response if the content types are defined in the portlet descriptor
PortletRequest;Api Action;getResponseContentTypes2;TRUE;Method getResponseContentTypes(): Returns an empty Enumeration if the content types are not defined in the portlet descriptor
PortletRequest;Api Action;getLocale;TRUE;Method getLocale(): Returns an java.util.Locale object representing the preferred Locale for the response
PortletRequest;Api Action;getLocales;TRUE;Method getLocales(): Returns an java.util.Enumeration<java.util.Locale> of the Locales in which the portal will accept content
PortletRequest;Api Action;getScheme;TRUE;Method getScheme(): Returns a String value representing the scheme name for the request
PortletRequest;Api Action;getServerName;TRUE;Method getServerName(): Returns a String value representing the host name for the request
PortletRequest;Api Action;getServerPort;TRUE;Method getServerPort(): Returns an int value representing the port number for the request
PortletRequest;Api Action;getWindowID;TRUE;Method getWindowID(): Returns a String value representing the portlet window ID
PortletRequest;Api Action;getCookies1;TRUE;Method getCookies(): Returns a javax.servlet.http.Cookie[] array containing the cookies for this request
PortletRequest;Api Action;getCookies2;TRUE;Method getCookies(): Returns null if no cookies are present
PortletRequest;Api Action;getPrivateParameterMap1;TRUE;Method getPrivateParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the private parameter names and values if available
PortletRequest;Api Action;getPrivateParameterMap2;TRUE;Method getPrivateParameterMap(): The returned map is immutable
PortletRequest;Api Action;getPrivateParameterMap3;TRUE;Method getPrivateParameterMap(): Returns an empty map if no private parameters exist
PortletRequest;Api Action;getPublicParameterMap1;TRUE;Method getPublicParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the public parameter names and values if available
PortletRequest;Api Action;getPublicParameterMap2;TRUE;Method getPublicParameterMap(): The returned map is immutable
PortletRequest;Api Action;getPublicParameterMap3;TRUE;Method getPublicParameterMap(): Returns an empty map if no public parameters exist
PortletRequest;Api Action;exists;TRUE;Method exists(): The P3PUserInfos exist as a public static enum
PortletRequest;Api Event;fieldUSER_INFO;TRUE;Has String field USER_INFO with value of "javax.portlet.userinfo" 
PortletRequest;Api Event;fieldCCPP_PROFILE;TRUE;Has String field CCPP_PROFILE with value of "javax.portlet.ccpp" 
PortletRequest;Api Event;fieldBASIC_AUTH;TRUE;Has String field BASIC_AUTH with value of "BASIC" 
PortletRequest;Api Event;fieldFORM_AUTH;TRUE;Has String field FORM_AUTH with value of "FORM" 
PortletRequest;Api Event;fieldCLIENT_CERT_AUTH;TRUE;Has String field CLIENT_CERT_AUTH with value of "CLIENT_CERT" 
PortletRequest;Api Event;fieldDIGEST_AUTH;TRUE;Has String field DIGEST_AUTH with value of "DIGEST" 
PortletRequest;Api Event;fieldACTION_PHASE;TRUE;Has String field ACTION_PHASE with value of "ACTION_PHASE" 
PortletRequest;Api Event;fieldEVENT_PHASE;TRUE;Has String field EVENT_PHASE with value of "EVENT_PHASE" 
PortletRequest;Api Event;fieldRENDER_PHASE;TRUE;Has String field RENDER_PHASE with value of "RENDER_PHASE" 
PortletRequest;Api Event;fieldRESOURCE_PHASE;TRUE;Has String field RESOURCE_PHASE with value of "RESOURCE_PHASE" 
PortletRequest;Api Event;fieldLIFECYCLE_PHASE;TRUE;Has String field LIFECYCLE_PHASE with value of "javax.portlet.lifecycle_phase" 
PortletRequest;Api Event;fieldRENDER_PART;TRUE;Has String field RENDER_PART with value of "javax.portlet.render_part" 
PortletRequest;Api Event;fieldRENDER_HEADERS;TRUE;Has String field RENDER_HEADERS with value of "RENDER_HEADERS" 
PortletRequest;Api Event;fieldRENDER_MARKUP;TRUE;Has String field RENDER_MARKUP with value of "RENDER_MARKUP" 
PortletRequest;Api Event;fieldACTION_SCOPE_ID;TRUE;Has String field ACTION_SCOPE_ID with value of "javax.portlet.as" 
PortletRequest;Api Event;isWindowStateAllowed1;TRUE;Method isWindowStateAllowed(WindowState): Returns true if the specified WindowState is allowed
PortletRequest;Api Event;isWindowStateAllowed2;TRUE;Method isWindowStateAllowed(WindowState): Returns false if the specified WindowState is not allowed
PortletRequest;Api Event;isPortletModeAllowed1;TRUE;Method isPortletModeAllowed(PortletMode): Returns true if the specified PortletMode is allowed
PortletRequest;Api Event;isPortletModeAllowed2;TRUE;Method isPortletModeAllowed(PortletMode): Returns false if the specified PortletMode is not allowed
PortletRequest;Api Event;getPortletMode;TRUE;Method getPortletMode(): Returns current PortletMode 
PortletRequest;Api Event;getWindowState;TRUE;Method getWindowState(): Returns current WindowState
PortletRequest;Api Event;getPreferences;TRUE;Method getPreferences(): Returns the PortletPreferences object associated with the portlet
PortletRequest;Api Event;getPortletSessionA1;TRUE;Method getPortletSession(): Returns current PortletSession if one already exists
PortletRequest;Api Event;getPortletSessionA2;TRUE;Method getPortletSession(): Returns new PortletSession if one does not already exist
PortletRequest;Api Event;getPortletSessionB1;TRUE;Method getPortletSession(boolean): If input flag is true, returns current PortletSession if one already exists
PortletRequest;Api Event;getPortletSessionB2;TRUE;Method getPortletSession(boolean): If input flag is true, returns new PortletSession if one does not already exist
PortletRequest;Api Event;getPortletSessionB3;TRUE;Method getPortletSession(boolean): If input flag is false, returns current PortletSession if one already exists
PortletRequest;Api Event;getPortletSessionB4;TRUE;Method getPortletSession(boolean): If input flag is false, returns null if one does not already exist
PortletRequest;Api Event;getProperty1;TRUE;Method getProperty(String): If specified request property exists, returns its value 
PortletRequest;Api Event;getProperty2;TRUE;Method getProperty(String): If specified request property does not exist, returns null
PortletRequest;Api Event;getProperty3;TRUE;Method getProperty(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Event;getProperties1;TRUE;Method getProperties(String): If specified request property exists, returns its values as an Enumeration 
PortletRequest;Api Event;getProperties2;TRUE;Method getProperties(String): If specified request property does not exist, returns an empty Enumeration
PortletRequest;Api Event;getProperties3;TRUE;Method getProperties(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Event;getPropertyNames1;TRUE;Method getPropertyNames(): Returns an Enumeration of all request property names
PortletRequest;Api Event;getPropertyNames2;TRUE;Method getPropertyNames(): Returns an empty Enumeration if there are no request properties defined
PortletRequest;Api Event;getPortalContext;TRUE;Method getPortalContext(): Returns the context of the portal
PortletRequest;Api Event;getAuthType1;TRUE;Method getAuthType(): Returns a String indicating the authentication type if the request was authenticated
PortletRequest;Api Event;getAuthType2;TRUE;Method getAuthType(): Returns null if the request was not authenticated
PortletRequest;Api Event;getContextPath1;TRUE;Method getContextPath(): Returns a String representing the context path associated with the portlet
PortletRequest;Api Event;getContextPath2;TRUE;Method getContextPath(): Returns an empty String if the portlet is deployed in the default context
PortletRequest;Api Event;getContextPath3;TRUE;Method getContextPath(): If the context path is not empty, it must start with "/" and may not end with "/"
PortletRequest;Api Event;getRemoteUser1;TRUE;Method getRemoteUser(): Returns a String representing the login of the user if the request is authenticated
PortletRequest;Api Event;getRemoteUser2;TRUE;Method getRemoteUser(): Returns null if the request has not been authenticated
PortletRequest;Api Event;getUserPrincipal1;TRUE;Method getUserPrincipal(): Returns a java.security.Principal object representing the user if the request has been authenticated
PortletRequest;Api Event;getUserPrincipal2;TRUE;Method getUserPrincipal(): Returns null if the request has not been authenticated
PortletRequest;Api Event;isUserInRole1;TRUE;Method isUserInRole(): Returns true if the authenticated user is in the specified role
PortletRequest;Api Event;isUserInRole2;TRUE;Method isUserInRole(): Returns false if the authenticated user is not in the specified role
PortletRequest;Api Event;isUserInRole3;TRUE;Method isUserInRole(): Returns false if the user is not authenticated
PortletRequest;Api Event;getAttribute1;TRUE;Method getAttribute(String): Returns a java.lang.Object for the specified attribute name
PortletRequest;Api Event;getAttribute2;TRUE;Method getAttribute(String): Returns null if no attribute with the specified name exists
PortletRequest;Api Event;getAttribute3;TRUE;Method getAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Event;getAttributeNames1;TRUE;Method getAttributeNames(): Returns a java.util.Enumeration<java.lang.String> of the available attribute names
PortletRequest;Api Event;getAttributeNames2;TRUE;Method getAttributeNames(): Returns an empty Enumeration if there are no attributes available
PortletRequest;Api Event;getParameter1;TRUE;Method getParameter(String): Returns String value of parameter specified by the name
PortletRequest;Api Event;getParameter2;TRUE;Method getParameter(String): Returns String value of a public render parameter specified by the name
PortletRequest;Api Event;getParameter3;TRUE;Method getParameter(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Event;getParameter4;TRUE;Method getParameter(String): Returns first String value from values array if use with a multivalued parameter
PortletRequest;Api Event;getParameter5;TRUE;Method getParameter(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Event;getParameterNames1;TRUE;Method getParameterNames(): Returns a java.util.Enumeration<java.lang.String> of the available parameter names
PortletRequest;Api Event;getParameterNames2;TRUE;Method getParameterNames(): Returns an empty Enumeration if there are no parameters available
PortletRequest;Api Event;getParameterValues1;TRUE;Method getParameterValues(String): Returns String[] value of parameter specified by the name
PortletRequest;Api Event;getParameterValues2;TRUE;Method getParameterValues(String): Returns String[] value of a public render parameter specified by the name
PortletRequest;Api Event;getParameterValues3;TRUE;Method getParameterValues(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Event;getParameterValues4;TRUE;Method getParameterValues(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Event;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
PortletRequest;Api Event;getParameterMap2;TRUE;Method getParameterMap(): The returned map contains all public and private parameters for the request
PortletRequest;Api Event;getParameterMap3;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
PortletRequest;Api Event;isSecure1;TRUE;Method isSecure(): Returns true if the request was made through a secure channel
PortletRequest;Api Event;isSecure2;TRUE;Method isSecure(): Returns false if the request was not made through a secure channel
PortletRequest;Api Event;setAttribute1;TRUE;Method setAttribute(String, Object): Stores an attribute object under the specified name in the request
PortletRequest;Api Event;setAttribute2;TRUE;Method setAttribute(String, Object): Removes the attribute by the specified name if the object is null
PortletRequest;Api Event;setAttribute3;TRUE;Method setAttribute(String, Object): Throws IllegalArgumentException if the name is null
PortletRequest;Api Event;removeAttribute1;TRUE;Method removeAttribute(String): Removes the attribute specified by the name from the request
PortletRequest;Api Event;removeAttribute2;TRUE;Method removeAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Event;getRequestedSessionId1;TRUE;Method getRequestedSessionId(): Returns the session ID indicated in the client request
PortletRequest;Api Event;getRequestedSessionId2;TRUE;Method getRequestedSessionId(): Returns null if no session ID was indicated in the client request
PortletRequest;Api Event;isRequestedSessionIdValid1;TRUE;Method isRequestedSessionIdValid(): Returns true if the session ID is valid
PortletRequest;Api Event;isRequestedSessionIdValid2;TRUE;Method isRequestedSessionIdValid(): Returns false if the session ID is not valid
PortletRequest;Api Event;getResponseContentType1;TRUE;Method getResponseContentType(): Returns a String representing the portal preferred content type for the response if the content type is defined in the portlet descriptor  
PortletRequest;Api Event;getResponseContentType2;TRUE;Method getResponseContentType(): Returns an empty Enumeration if the content type is not defined in the portlet descriptor
PortletRequest;Api Event;getResponseContentTypes1;TRUE;Method getResponseContentTypes(): Returns an java.util.Enumeration<java.lang.String> object representing the portal preferred content types for the response if the content types are defined in the portlet descriptor
PortletRequest;Api Event;getResponseContentTypes2;TRUE;Method getResponseContentTypes(): Returns an empty Enumeration if the content types are not defined in the portlet descriptor
PortletRequest;Api Event;getLocale;TRUE;Method getLocale(): Returns an java.util.Locale object representing the preferred Locale for the response
PortletRequest;Api Event;getLocales;TRUE;Method getLocales(): Returns an java.util.Enumeration<java.util.Locale> of the Locales in which the portal will accept content
PortletRequest;Api Event;getScheme;TRUE;Method getScheme(): Returns a String value representing the scheme name for the request
PortletRequest;Api Event;getServerName;TRUE;Method getServerName(): Returns a String value representing the host name for the request
PortletRequest;Api Event;getServerPort;TRUE;Method getServerPort(): Returns an int value representing the port number for the request
PortletRequest;Api Event;getWindowID;TRUE;Method getWindowID(): Returns a String value representing the portlet window ID
PortletRequest;Api Event;getCookies1;TRUE;Method getCookies(): Returns a javax.servlet.http.Cookie[] array containing the cookies for this request
PortletRequest;Api Event;getCookies2;TRUE;Method getCookies(): Returns null if no cookies are present
PortletRequest;Api Event;getPrivateParameterMap1;TRUE;Method getPrivateParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the private parameter names and values if available
PortletRequest;Api Event;getPrivateParameterMap2;TRUE;Method getPrivateParameterMap(): The returned map is immutable
PortletRequest;Api Event;getPrivateParameterMap3;TRUE;Method getPrivateParameterMap(): Returns an empty map if no private parameters exist
PortletRequest;Api Event;getPublicParameterMap1;TRUE;Method getPublicParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the public parameter names and values if available
PortletRequest;Api Event;getPublicParameterMap2;TRUE;Method getPublicParameterMap(): The returned map is immutable
PortletRequest;Api Event;getPublicParameterMap3;TRUE;Method getPublicParameterMap(): Returns an empty map if no public parameters exist
PortletRequest;Api Event;exists;TRUE;Method exists(): The P3PUserInfos exist as a public static enum
PortletRequest;Api Resource;fieldUSER_INFO;TRUE;Has String field USER_INFO with value of "javax.portlet.userinfo" 
PortletRequest;Api Resource;fieldCCPP_PROFILE;TRUE;Has String field CCPP_PROFILE with value of "javax.portlet.ccpp" 
PortletRequest;Api Resource;fieldBASIC_AUTH;TRUE;Has String field BASIC_AUTH with value of "BASIC" 
PortletRequest;Api Resource;fieldFORM_AUTH;TRUE;Has String field FORM_AUTH with value of "FORM" 
PortletRequest;Api Resource;fieldCLIENT_CERT_AUTH;TRUE;Has String field CLIENT_CERT_AUTH with value of "CLIENT_CERT" 
PortletRequest;Api Resource;fieldDIGEST_AUTH;TRUE;Has String field DIGEST_AUTH with value of "DIGEST" 
PortletRequest;Api Resource;fieldACTION_PHASE;TRUE;Has String field ACTION_PHASE with value of "ACTION_PHASE" 
PortletRequest;Api Resource;fieldEVENT_PHASE;TRUE;Has String field EVENT_PHASE with value of "EVENT_PHASE" 
PortletRequest;Api Resource;fieldRENDER_PHASE;TRUE;Has String field RENDER_PHASE with value of "RENDER_PHASE" 
PortletRequest;Api Resource;fieldRESOURCE_PHASE;TRUE;Has String field RESOURCE_PHASE with value of "RESOURCE_PHASE" 
PortletRequest;Api Resource;fieldLIFECYCLE_PHASE;TRUE;Has String field LIFECYCLE_PHASE with value of "javax.portlet.lifecycle_phase" 
PortletRequest;Api Resource;fieldRENDER_PART;TRUE;Has String field RENDER_PART with value of "javax.portlet.render_part" 
PortletRequest;Api Resource;fieldRENDER_HEADERS;TRUE;Has String field RENDER_HEADERS with value of "RENDER_HEADERS" 
PortletRequest;Api Resource;fieldRENDER_MARKUP;TRUE;Has String field RENDER_MARKUP with value of "RENDER_MARKUP" 
PortletRequest;Api Resource;fieldACTION_SCOPE_ID;TRUE;Has String field ACTION_SCOPE_ID with value of "javax.portlet.as" 
PortletRequest;Api Resource;isWindowStateAllowed1;TRUE;Method isWindowStateAllowed(WindowState): Returns true if the specified WindowState is allowed
PortletRequest;Api Resource;isWindowStateAllowed2;TRUE;Method isWindowStateAllowed(WindowState): Returns false if the specified WindowState is not allowed
PortletRequest;Api Resource;isPortletModeAllowed1;TRUE;Method isPortletModeAllowed(PortletMode): Returns true if the specified PortletMode is allowed
PortletRequest;Api Resource;isPortletModeAllowed2;TRUE;Method isPortletModeAllowed(PortletMode): Returns false if the specified PortletMode is not allowed
PortletRequest;Api Resource;getPortletMode;TRUE;Method getPortletMode(): Returns current PortletMode 
PortletRequest;Api Resource;getWindowState;TRUE;Method getWindowState(): Returns current WindowState
PortletRequest;Api Resource;getPreferences;TRUE;Method getPreferences(): Returns the PortletPreferences object associated with the portlet
PortletRequest;Api Resource;getPortletSessionA1;TRUE;Method getPortletSession(): Returns current PortletSession if one already exists
PortletRequest;Api Resource;getPortletSessionA2;TRUE;Method getPortletSession(): Returns new PortletSession if one does not already exist
PortletRequest;Api Resource;getPortletSessionB1;TRUE;Method getPortletSession(boolean): If input flag is true, returns current PortletSession if one already exists
PortletRequest;Api Resource;getPortletSessionB2;TRUE;Method getPortletSession(boolean): If input flag is true, returns new PortletSession if one does not already exist
PortletRequest;Api Resource;getPortletSessionB3;TRUE;Method getPortletSession(boolean): If input flag is false, returns current PortletSession if one already exists
PortletRequest;Api Resource;getPortletSessionB4;TRUE;Method getPortletSession(boolean): If input flag is false, returns null if one does not already exist
PortletRequest;Api Resource;getProperty1;TRUE;Method getProperty(String): If specified request property exists, returns its value 
PortletRequest;Api Resource;getProperty2;TRUE;Method getProperty(String): If specified request property does not exist, returns null
PortletRequest;Api Resource;getProperty3;TRUE;Method getProperty(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Resource;getProperties1;TRUE;Method getProperties(String): If specified request property exists, returns its values as an Enumeration 
PortletRequest;Api Resource;getProperties2;TRUE;Method getProperties(String): If specified request property does not exist, returns an empty Enumeration
PortletRequest;Api Resource;getProperties3;TRUE;Method getProperties(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Resource;getPropertyNames1;TRUE;Method getPropertyNames(): Returns an Enumeration of all request property names
PortletRequest;Api Resource;getPropertyNames2;TRUE;Method getPropertyNames(): Returns an empty Enumeration if there are no request properties defined
PortletRequest;Api Resource;getPortalContext;TRUE;Method getPortalContext(): Returns the context of the portal
PortletRequest;Api Resource;getAuthType1;TRUE;Method getAuthType(): Returns a String indicating the authentication type if the request was authenticated
PortletRequest;Api Resource;getAuthType2;TRUE;Method getAuthType(): Returns null if the request was not authenticated
PortletRequest;Api Resource;getContextPath1;TRUE;Method getContextPath(): Returns a String representing the context path associated with the portlet
PortletRequest;Api Resource;getContextPath2;TRUE;Method getContextPath(): Returns an empty String if the portlet is deployed in the default context
PortletRequest;Api Resource;getContextPath3;TRUE;Method getContextPath(): If the context path is not empty, it must start with "/" and may not end with "/"
PortletRequest;Api Resource;getRemoteUser1;TRUE;Method getRemoteUser(): Returns a String representing the login of the user if the request is authenticated
PortletRequest;Api Resource;getRemoteUser2;TRUE;Method getRemoteUser(): Returns null if the request has not been authenticated
PortletRequest;Api Resource;getUserPrincipal1;TRUE;Method getUserPrincipal(): Returns a java.security.Principal object representing the user if the request has been authenticated
PortletRequest;Api Resource;getUserPrincipal2;TRUE;Method getUserPrincipal(): Returns null if the request has not been authenticated
PortletRequest;Api Resource;isUserInRole1;TRUE;Method isUserInRole(): Returns true if the authenticated user is in the specified role
PortletRequest;Api Resource;isUserInRole2;TRUE;Method isUserInRole(): Returns false if the authenticated user is not in the specified role
PortletRequest;Api Resource;isUserInRole3;TRUE;Method isUserInRole(): Returns false if the user is not authenticated
PortletRequest;Api Resource;getAttribute1;TRUE;Method getAttribute(String): Returns a java.lang.Object for the specified attribute name
PortletRequest;Api Resource;getAttribute2;TRUE;Method getAttribute(String): Returns null if no attribute with the specified name exists
PortletRequest;Api Resource;getAttribute3;TRUE;Method getAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Resource;getAttributeNames1;TRUE;Method getAttributeNames(): Returns a java.util.Enumeration<java.lang.String> of the available attribute names
PortletRequest;Api Resource;getAttributeNames2;TRUE;Method getAttributeNames(): Returns an empty Enumeration if there are no attributes available
PortletRequest;Api Resource;getParameter1;TRUE;Method getParameter(String): Returns String value of parameter specified by the name
PortletRequest;Api Resource;getParameter2;TRUE;Method getParameter(String): Returns String value of a public render parameter specified by the name
PortletRequest;Api Resource;getParameter3;TRUE;Method getParameter(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Resource;getParameter4;TRUE;Method getParameter(String): Returns first String value from values array if use with a multivalued parameter
PortletRequest;Api Resource;getParameter5;TRUE;Method getParameter(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Resource;getParameterNames1;TRUE;Method getParameterNames(): Returns a java.util.Enumeration<java.lang.String> of the available parameter names
PortletRequest;Api Resource;getParameterNames2;TRUE;Method getParameterNames(): Returns an empty Enumeration if there are no parameters available
PortletRequest;Api Resource;getParameterValues1;TRUE;Method getParameterValues(String): Returns String[] value of parameter specified by the name
PortletRequest;Api Resource;getParameterValues2;TRUE;Method getParameterValues(String): Returns String[] value of a public render parameter specified by the name
PortletRequest;Api Resource;getParameterValues3;TRUE;Method getParameterValues(String): Returns null if no parameter exists for the specified name
PortletRequest;Api Resource;getParameterValues4;TRUE;Method getParameterValues(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Resource;getParameterMap1;TRUE;Method getParameterMap(): Returns an java.util.Map<java.lang.String,java.lang.String[]> object for the parameter names and values if parameters are available
PortletRequest;Api Resource;getParameterMap2;TRUE;Method getParameterMap(): The returned map contains all public and private parameters for the request
PortletRequest;Api Resource;getParameterMap3;TRUE;Method getParameterMap(): Returns an empty map if no parameters exist
PortletRequest;Api Resource;isSecure1;TRUE;Method isSecure(): Returns true if the request was made through a secure channel
PortletRequest;Api Resource;isSecure2;TRUE;Method isSecure(): Returns false if the request was not made through a secure channel
PortletRequest;Api Resource;setAttribute1;TRUE;Method setAttribute(String, Object): Stores an attribute object under the specified name in the request
PortletRequest;Api Resource;setAttribute2;TRUE;Method setAttribute(String, Object): Removes the attribute by the specified name if the object is null
PortletRequest;Api Resource;setAttribute3;TRUE;Method setAttribute(String, Object): Throws IllegalArgumentException if the name is null
PortletRequest;Api Resource;removeAttribute1;TRUE;Method removeAttribute(String): Removes the attribute specified by the name from the request
PortletRequest;Api Resource;removeAttribute2;TRUE;Method removeAttribute(String): Throws IllegalArgumentException if the name is null
PortletRequest;Api Resource;getRequestedSessionId1;TRUE;Method getRequestedSessionId(): Returns the session ID indicated in the client request
PortletRequest;Api Resource;getRequestedSessionId2;TRUE;Method getRequestedSessionId(): Returns null if no session ID was indicated in the client request
PortletRequest;Api Resource;isRequestedSessionIdValid1;TRUE;Method isRequestedSessionIdValid(): Returns true if the session ID is valid
PortletRequest;Api Resource;isRequestedSessionIdValid2;TRUE;Method isRequestedSessionIdValid(): Returns false if the session ID is not valid
PortletRequest;Api Resource;getResponseContentType1;TRUE;Method getResponseContentType(): Returns a String representing the portal preferred content type for the response if the content type is defined in the portlet descriptor  
PortletRequest;Api Resource;getResponseContentType2;TRUE;Method getResponseContentType(): Returns an empty Enumeration if the content type is not defined in the portlet descriptor
PortletRequest;Api Resource;getResponseContentTypes1;TRUE;Method getResponseContentTypes(): Returns an java.util.Enumeration<java.lang.String> object representing the portal preferred content types for the response if the content types are defined in the portlet descriptor
PortletRequest;Api Resource;getResponseContentTypes2;TRUE;Method getResponseContentTypes(): Returns an empty Enumeration if the content types are not defined in the portlet descriptor
