PARMS genManual=true tcDetailsClassName=JSR286SpecTestCaseDetails singlePage=true
Class / Section;Keywords;Name;Testable;Description
SPEC2_7;Url Render;renderURL6;TRUE;Private render parameters can be set on the render URL through the setParameterMap(Map<String, String[]>) method
SPEC2_7;Url Render;renderURL7;TRUE;Public render parameters can be set on the render URL through the setParameter(String, String) method
SPEC2_7;Url Render;renderURL8;TRUE;Public render parameters can be set on the render URL through the setParameter(String, String[]) method
SPEC2_7;Url Render;renderURL9;TRUE;Public render parameters can be set on the render URL through the setParameterMap(Map<String, String[]>) method
SPEC2_7;Url Render;renderURL10;TRUE;If a parameter with an existing name is set through one of the setParameter methods, the existing value is repalced with the new value
SPEC2_7;Url Render;renderURL11;TRUE;When a render URL is created, render parameters from the current request are not automatically copied to the new render URL
SPEC2_7;Url Render;renderURL12;FALSE;The portlet-container must "x-www-form-urlencoded" encode parameter names and values added to a render URL object.
SPEC2_7;Url Render;renderURL13;FALSE;If a portal/portlet-container encodes additional information as parameters, it must namespace them properly to avoid collisions with the parameters set and used by the portlet
SPEC2_7;Url Render;portletMode1;TRUE;The portlet may not set a portlet mode that is not defined as supported in the deployment descriptor on a portlet URL
SPEC2_7;Url Render;portletMode2;TRUE;The portlet may not set a portlet mode on a portlet URL that it is not allowed to use
SPEC2_7;Url Render;portletMode3;FALSE;If the portlet mode is set on the URL, portlet mode must be effective for the request triggered by the URL as allowed by the portal
SPEC2_7;Url Render;portletMode4;TRUE;If the portlet mode is not set, the URL must have the portlet mode set for the current request as default
SPEC2_7;Url Render;windowState1;TRUE;The portlet may not set a window state that is not defined as supported in the deployment descriptor on a portlet URL
SPEC2_7;Url Render;windowState2;TRUE;The portlet may not set a window state on a portlet URL that it is not allowed to use
SPEC2_7;Url Render;windowState3;FALSE;If the window state is set on the URL, window state must be effective for the request triggered by the URL if allowed by the portal
SPEC2_7;Url Render;windowState4;TRUE;If the window state is not set, the URL must have the window state set for the current request as default
SPEC2_7;Url Render;setSecure1;TRUE;If setSecure is called with the parameter set to TRUE, the transport for the request triggered by the URL must be secure
SPEC2_7;Url Render;setSecure2;FALSE;If setSecure is called with the parameter set to FALSE, the transport for the request triggered by the URL may not be secure
SPEC2_7;Url Render;setSecure3;TRUE;If setSecure is not called, the transport for the request triggered by the URL should be at the same security level as the current request
SPEC2_7;Url Action;actionURL1;TRUE;When a action URL is triggered, the processAction method must be invoked
SPEC2_7;Url Action;actionURL2;TRUE;When action parameters are set on a action URL, those parameters must become action parameters of the request resulting from triggering the actionURL
SPEC2_7;Url Action;actionURL3;TRUE;When action parameters are set on a action URL, those parameters must become action parameters of the request resulting from triggering the actionURL
SPEC2_7;Url Action;actionURL4;TRUE;Action parameters can be set on the action URL through the setParameter(String, String) method
SPEC2_7;Url Action;actionURL5;TRUE;Action parameters can be set on the action URL through the setParameter(String, String[]) method
SPEC2_7;Url Action;actionURL6;TRUE;Action parameters can be set on the action URL through the setParameterMap(Map<String, String[]>) method
SPEC2_7;Url Action;actionURL7;TRUE;If a parameter with an existing name is set through one of the setParameter methods, the existing value is repalced with the new value
SPEC2_7;Url Action;actionURL8;TRUE;When an action URL is created, render parameters from the current request are not automatically copied to the new action URL
SPEC2_7;Url Action;actionURL9;FALSE;The portlet-container must "x-www-form-urlencoded" encode parameter names and values added to a action URL object.
SPEC2_7;Url Action;actionURL10;FALSE;If a portal/portlet-container encodes additional information as parameters, it must namespace them properly to avoid collisions with the parameters set and used by the portlet
SPEC2_7;Url Resource;resourceURL1;TRUE;When a resource URL is triggered, the serveResource method must be invoked
SPEC2_7;Url Resource;resourceURL2;TRUE;When resource parameters are set on a resource URL, those parameters must become resource parameters of the request resulting from triggering the resourceURL
SPEC2_7;Url Resource;resourceURL3;TRUE;When resource parameters are set on a resource URL, those parameters must become resource parameters of the request resulting from triggering the resourceURL
SPEC2_7;Url Resource;resourceURL4;TRUE;Resource parameters can be set on the resource URL through the setParameter(String, String) method
SPEC2_7;Url Resource;resourceURL5;TRUE;Resource parameters can be set on the resource URL through the setParameter(String, String[]) method
SPEC2_7;Url Resource;resourceURL6;TRUE;Resource parameters can be set on the resource URL through the setParameterMap(Map<String, String[]>) method
SPEC2_7;Url Resource;resourceURL7;TRUE;If a parameter with an existing name is set through one of the setParameter methods, the existing value is replaced with the new value
SPEC2_7;Url Resource;resourceURL8;TRUE;When a resource URL is created, render parameters from the current request are automatically copied to the new resource URL
SPEC2_7;Url Resource;resourceURL9;TRUE;When a resource URL is created, the automatically copied render parameters are hidden to the ResourceURL getParameter method
SPEC2_7;Url Resource;resourceURL10;FALSE;The portlet-container must "x-www-form-urlencoded" encode parameter names and values added to a ResourceURL object.
SPEC2_7;Url Resource;resourceURL11;FALSE;If a portal/portlet-container encodes additional information as parameters, it must namespace them properly to avoid collisions with the parameters set and used by the portlet
SPEC2_7;Url Listener;portletURLGenerationListener1;APITEST;A PortletURLGenerationListener may be configured in the deployment descriptor
SPEC2_7;Url Listener;portletURLGenerationListener2;APITEST;The method filterActionURL method for all action URLs before executing the write or toString method of these action URLs
SPEC2_7;Url Listener;portletURLGenerationListener3;APITEST;The method filterRenderURL method for all render URLs before executing the write or toString method of these render URLs
SPEC2_7;Url Listener;portletURLGenerationListener4;APITEST;The method filterResourceURL method for all resource URLs before executing the write or toString method of these resource URLs
SPEC2_7;Url Listener;portletURLGenerationListener5;APITEST;The portlet container must provide the PortletURL or ResourceURL to generate to the filter methods and execute the write or toString method on the updated PortletURL or ResourceURL that is the outcome of the filter method call
SPEC2_7;Url Listener;portletURLGenerationListener6;TRUE;If more than one listener is registered the portlet container must chain the listeners in the order of how they appear in the deployment descriptor
Addl Environment Tests;;;;
SPEC2_10;Context;portletContextScope1;FALSE;There is one instance of the PortletContext interface associated with each portlet application deployed into a portlet container
SPEC2_10;Context;portletContextScope2;FALSE;In cases where the container is distributed over many virtual machines, a portlet application will have an instance of the PortletContext interface for each VM
SPEC2_10;Context;portletContextServletContext1;TRUE;The initialization parameters accessible through the PortletContext must be the same that are accessible through the ServletContext of the portlet application
SPEC2_10;Context;portletContextServletContext2;TRUE;The context initialization parameters are set in the web.xml file
SPEC2_10;Context;portletContextServletContext3;TRUE;The PortletContext must offer access to the same set of resources the ServletContext exposes
SPEC2_10;Context;portletContextServletContext4;TRUE;The temporary working directory must be accessible as a context attribute through the PortletContext using the attribute name "javax.servlet.context.tempdir"
SPEC2_10;Context;portletContextServletContext6;FALSE;The portlet context must follow the same behavior and functionality that the servlet context has for virtual hosting and reloading considerations
SPEC2_10;Context;getAttribute;TRUE;The PortletContext.getAttribute method provides the same functionality as the ServletContext.getAttribute method
SPEC2_10;Context;getAttributeNames;TRUE;The PortletContext.getAttributeNames method provides the same functionality as the ServletContext.getAttributeNames method
SPEC2_10;Context;getInitParameter;TRUE;The PortletContext.getInitParameter method provides the same functionality as the ServletContext.getInitParameter method
SPEC2_10;Context;getInitParameterNames;TRUE;The PortletContext.getInitParameterNames method provides the same functionality as the ServletContext.getInitParameterNames method
SPEC2_10;Context;getMimeType;TRUE;The PortletContext.getMimeType method provides the same functionality as the ServletContext.getMimeType method
SPEC2_10;Context;getRealPath;TRUE;The PortletContext.getRealPath method provides the same functionality as the ServletContext.getRealPath method
SPEC2_10;Context;getResource;TRUE;The PortletContext.getResource method provides the same functionality as the ServletContext.getResource method
SPEC2_10;Context;getResourcePaths;TRUE;The PortletContext.getResourcePaths method provides the same functionality as the ServletContext.getResourcePaths method
SPEC2_10;Context;getResourceAsStream;TRUE;The PortletContext.getResourceAsStream method provides the same functionality as the ServletContext.getResourceAsStream method
SPEC2_10;Context;log;TRUE;The PortletContext.log method provides the same functionality as the ServletContext.log method
SPEC2_10;Context;removeAttribute;TRUE;The PortletContext.removeAttribute method provides the same functionality as the ServletContext.removeAttribute method
SPEC2_10;Context;setAttribute;TRUE;The PortletContext.setAttribute method provides the same functionality as the ServletContext.setAttribute method
SPEC2_10;Context Options;containerRuntimeOptions1;TRUE;The getContainerRuntimeOptions method returns an enumeration of type String containing the keys of all container runtime options that the current portlet container supports.
SPEC2_10;Context Options;escapeXML1;OPTION;The container runtime option "javax.portlet.escapeXml" can be (but is not required to be) supported by the portlet container
SPEC2_10;Context Options;escapeXML2;OPTION;If the escapeXML option is supported and set to TRUE, URLs written to the output stream by the tag library will be URL escaped
SPEC2_10;Context Options;escapeXML3;OPTION;If the escapeXML option is supported and set to FALSE, URLs written to the output stream by the tag library will not be URL escaped
SPEC2_10;Context Options;renderHeaders1;OPTION;The container runtime option "javax.portlet.renderHeaders" can be (but is not required to be) supported by the portlet container
SPEC2_10;Context Options;renderHeaders2;OPTION;If the renderHeaders option is supported and set to TRUE, the render method should be called once with the RENDER_PART attribute set to "RENDER_HEADERS"
SPEC2_10;Context Options;renderHeaders3;OPTION;If the renderHeaders option is supported and set to TRUE, the render method should be called a second time with the RENDER_PART attribute set to "RENDER_MARKUP"
SPEC2_10;Context Options;renderHeaders4;OPTION;If the renderHeaders option is supported and set to FALSE, the render method should be called once with the RENDER_PART attribute not set
SPEC2_10;Context Options;servletDefaultSessionScope1;OPTION;The container runtime option "javax.portlet.servletDefaultSessionScope" can be (but is not required to be) supported by the portlet container
SPEC2_10;Context Options;servletDefaultSessionScope2;OPTION;If the servletDefaultSessionScope option is supported and set to PORTLET_SCOPE, the session variable of included / forwarded servlets or JSPs maps to the portlet session scope
SPEC2_10;Context Options;servletDefaultSessionScope3;OPTION;If the servletDefaultSessionScope option is supported and set to APPLICATION_SCOPE, the session variable of included / forwarded servlets or JSPs maps to the application session scope
SPEC2_10;Context Options;servletDefaultSessionScope4;OPTION;If the servletDefaultSessionScope option is supported and not explicitly set, the session variable of included / forwarded servlets or JSPs maps to the application session scope
SPEC2_10;Context Options;actionScopedRequestAttributes1;TRUE;The container runtime option "javax.portlet.actionScopedRequestAttributes" must be supported by the portlet container
SPEC2_10;Context Options;actionScopedRequestAttributes2;TRUE;If the actionScopedRequestAttributes option is set to TRUE, request attributes that are set in an action persist until a new action occurs
SPEC2_10;Context Options;actionScopedRequestAttributes3;TRUE;If the option is set to TRUE and an attribute is set during an action request, the portlet container sets a render parameter with the name PortletRequest.ACTION_SCOPE_ID ("javax.portlet.as")
SPEC2_10;Context Options;actionScopedRequestAttributes4;TRUE;If the option is set to TRUE and an attribute is set during an action request, the attribute can be accessed in an event request that was initiated by the same action request
SPEC2_10;Context Options;actionScopedRequestAttributes5;TRUE;If the option is set to TRUE and an attribute is set during an action request, the attribute can be accessed in a subsequent render request
SPEC2_10;Context Options;actionScopedRequestAttributes6;TRUE;If the option is set to TRUE, a request attribute set during an event request is persisted in the same manner as an attribute set during action processing
SPEC2_10;Context Options;actionScopedRequestAttributes7;TRUE;If the option is set to TRUE, receiving an action starts a new action scope with a new scope ID, all previous attributes are no longer accessible, new attributes can be stored
SPEC2_10;Context Options;actionScopedRequestAttributes8;TRUE;If the option is set to TRUE, receiving a render without an existing scope ID starts a new action scope with a new scope ID, all previous attributes are no longer accessible, new attributes can be stored
SPEC2_10;Context Options;actionScopedRequestAttributes9;TRUE;If the option is set to TRUE, receiving an event without an existing scope ID starts a new action scope with a new scope ID, all previous attributes are no longer accessible, new attributes can be stored
SPEC2_10;Context Options;actionScopedRequestAttributes0;TRUE;If the option is set to TRUE, receiving an event with an existing scope ID after the first render for this scope had occurred starts a new action scope with a new scope ID, all previous attributes are no longer accessible, new attributes can be stored
SPEC2_10;Context Options;actionScopedRequestAttributes11;TRUE;The render parameter PortletRequest.ACTION_SCOPE_ID ("javax.portlet.as") can be removed from a URL in a PortletURLGenerationListener
SPEC2_10;Context Options;actionScopedRequestAttributes12;TRUE;The render parameter PortletRequest.ACTION_SCOPE_ID ("javax.portlet.as") can be removed from a ResourceURL in a PortletURLGenerationListener
SPEC2_10;Context Options;actionScopedRequestAttributes13;TRUE;If the actionScopedRequestAttributes option is set to FALSE, request attributes that are set in an action are released at the end of the request
SPEC2_10;Context Options;actionScopedRequestAttributes14;FALSE;The actionScopedRequestAttributes option can take two additional values - a string which must be "numberOfCachedScopes" followed by an integer <number of cached scopes>
SPEC2_17;Preferences;values1;APITEST;The method getValue returns the String value of the specified portlet preference
SPEC2_17;Preferences;values2;APITEST;If the preference specified in the getValue method has multiple values, the first value in the value array is returned
SPEC2_17;Preferences;values3;APITEST;The method getValues returns the String[] value of the specified portlet preference
SPEC2_17;Preferences;values4;APITEST;The method getNames returns an Enumeration<String> containing the names of the preferences
SPEC2_17;Preferences;values5;APITEST;The method getMap returns a Map<String, String[]> of the preferences and their values
SPEC2_17;Preferences;values6;FALSE;Changing the Map returned by getMap does not change the underlying preferences
SPEC2_17;Preferences;values7;FALSE;When the lifecycle method render is invoked, the PortletPreferences object must reflect the current state of the persistent store
SPEC2_17;Preferences;values8;FALSE;When the lifecycle method processAction is invoked, the PortletPreferences object must reflect the current state of the persistent store
SPEC2_17;Preferences;values9;FALSE;When the lifecycle method processEvent is invoked, the PortletPreferences object must reflect the current state of the persistent store
SPEC2_17;Preferences;values10;FALSE;When the lifecycle method serveResource is invoked, the PortletPreferences object must reflect the current state of the persistent store
SPEC2_17;Action Preferences;setValue1;APITEST;The setValue method sets the value of the preference
SPEC2_17;Action Preferences;setValue2;APITEST;The setValue method overwrites any existing single value or multiple value array
SPEC2_17;Action Preferences;setValue3;APITEST;The setValue method allows the preference to be set to the value of null
SPEC2_17;Action Preferences;setValue4;APITEST;If the setValue method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Action Preferences;setValues1;APITEST;The setValues method sets a multiple value array for the preference
SPEC2_17;Action Preferences;setValues2;APITEST;The setValues method overwrites any existing single value or multiple value array
SPEC2_17;Action Preferences;setValues3;APITEST;The setValues method allows any preference attribute in the value array to be set to  null
SPEC2_17;Action Preferences;setValues4;TRUE;The setValues method allows the value array to be set to  null
SPEC2_17;Action Preferences;setValues5;APITEST;If the setValues method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Action Preferences;reset1;TRUE;The reset method sets the value of the specified preference to its default value. The actual default value itself is implementation-specific and cannot be tested.
SPEC2_17;Action Preferences;reset2;FALSE;The reset method deletes the preference if there is no default value
SPEC2_17;Action Preferences;reset3;APITEST;If the reset method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Action Preferences;store1;TRUE;The store method persists preference changes previously made during the processAction method
SPEC2_17;Action Preferences;store4;TRUE;If preference changes are made during the processAction method, but the method completes without store being called, the preference changes are discarded
SPEC2_17;Action Preferences;deployment3;TRUE;A preference attribute definition may indicate if the attribute is read only
SPEC2_17;Action Preferences;deployment4;TRUE;If a preference attribute definition does not contain the read-only setting, it will be modifiable in the processAction method
SPEC2_17;Action Preferences;deployment7;TRUE;If a preference attribute definition contains the read-only setting, it will not be modifiable in the processAction method
SPEC2_17;Action Preferences;deployment10;TRUE;A preference attribute not defined in the deployment descriptor may be added programmatically in the processAction method
SPEC2_17;Action Preferences;validator1;APITEST;A PreferencesValidator may be configured in the deployment descriptor
SPEC2_17;Action Preferences;validator2;APITEST;The PreferencesValidator validate method is invoked during processing of the PortletPreferences.store method
SPEC2_17;Action Preferences;validator3;APITEST;The validate method is provided with the PortletPreferences object to be validated
SPEC2_17;Action Preferences;validator4;APITEST;If the validate method throws a ValidatorException, the preferences must not be written to persistent storage
SPEC2_17;Action Preferences;validator5;APITEST;If the validate method throws a ValidatorException, the exception must be propagated to the portlet
SPEC2_17;Action Preferences;validator6;APITEST;If the validate method does not throw a ValidatorException, the store operation must be completed
SPEC2_17;Event Preferences;setValue1;APITEST;The setValue method sets the value of the preference
SPEC2_17;Event Preferences;setValue2;APITEST;The setValue method overwrites any existing single value or multiple value array
SPEC2_17;Event Preferences;setValue3;APITEST;The setValue method allows the preference to be set to the value of null
SPEC2_17;Event Preferences;setValue4;APITEST;If the setValue method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Event Preferences;setValues1;APITEST;The setValues method sets a multiple value array for the preference
SPEC2_17;Event Preferences;setValues2;APITEST;The setValues method overwrites any existing single value or multiple value array
SPEC2_17;Event Preferences;setValues3;APITEST;The setValues method allows any preference attribute in the value array to be set to  null
SPEC2_17;Event Preferences;setValues4;TRUE;The setValues method allows the value array to be set to  null
SPEC2_17;Event Preferences;setValues5;APITEST;If the setValues method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Event Preferences;reset1;TRUE;The reset method sets the value of the specified preference to its default value. The actual default value itself is implementation-specific and cannot be tested.
SPEC2_17;Event Preferences;reset2;FALSE;The reset method deletes the preference if there is no default value
SPEC2_17;Event Preferences;reset3;APITEST;If the reset method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Event Preferences;store1;TRUE;The store method persists preference changes previously made during the processAction method
SPEC2_17;Event Preferences;store4;TRUE;If preference changes are made during the processAction method, but the method completes without store being called, the preference changes are discarded
SPEC2_17;Event Preferences;deployment3;TRUE;A preference attribute definition may indicate if the attribute is read only
SPEC2_17;Event Preferences;deployment4;TRUE;If a preference attribute definition does not contain the read-only setting, it will be modifiable in the processAction method
SPEC2_17;Event Preferences;deployment7;TRUE;If a preference attribute definition contains the read-only setting, it will not be modifiable in the processAction method
SPEC2_17;Event Preferences;deployment10;TRUE;A preference attribute not defined in the deployment descriptor may be added programmatically in the processAction method
SPEC2_17;Event Preferences;validator1;APITEST;A PreferencesValidator may be configured in the deployment descriptor
SPEC2_17;Event Preferences;validator2;APITEST;The PreferencesValidator validate method is invoked during processing of the PortletPreferences.store method
SPEC2_17;Event Preferences;validator3;APITEST;The validate method is provided with the PortletPreferences object to be validated
SPEC2_17;Event Preferences;validator4;APITEST;If the validate method throws a ValidatorException, the preferences must not be written to persistent storage
SPEC2_17;Event Preferences;validator5;APITEST;If the validate method throws a ValidatorException, the exception must be propagated to the portlet
SPEC2_17;Event Preferences;validator6;APITEST;If the validate method does not throw a ValidatorException, the store operation must be completed
SPEC2_17;Resource Preferences;setValue1;APITEST;The setValue method sets the value of the preference
SPEC2_17;Resource Preferences;setValue2;APITEST;The setValue method overwrites any existing single value or multiple value array
SPEC2_17;Resource Preferences;setValue3;APITEST;The setValue method allows the preference to be set to the value of null
SPEC2_17;Resource Preferences;setValue4;APITEST;If the setValue method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Resource Preferences;setValues1;APITEST;The setValues method sets a multiple value array for the preference
SPEC2_17;Resource Preferences;setValues2;APITEST;The setValues method overwrites any existing single value or multiple value array
SPEC2_17;Resource Preferences;setValues3;APITEST;The setValues method allows any preference attribute in the value array to be set to  null
SPEC2_17;Resource Preferences;setValues4;TRUE;The setValues method allows the value array to be set to  null
SPEC2_17;Resource Preferences;setValues5;APITEST;If the setValues method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Resource Preferences;reset1;TRUE;The reset method sets the value of the specified preference to its default value. The actual default value itself is implementation-specific and cannot be tested.
SPEC2_17;Resource Preferences;reset2;FALSE;The reset method deletes the preference if there is no default value
SPEC2_17;Resource Preferences;reset3;APITEST;If the reset method is called for a read-only attribute, a ReadOnlyException must be thrown
SPEC2_17;Resource Preferences;store1;TRUE;The store method persists preference changes previously made during the processAction method
SPEC2_17;Resource Preferences;store4;TRUE;If preference changes are made during the processAction method, but the method completes without store being called, the preference changes are discarded
SPEC2_17;Resource Preferences;deployment3;TRUE;A preference attribute definition may indicate if the attribute is read only
SPEC2_17;Resource Preferences;deployment4;TRUE;If a preference attribute definition does not contain the read-only setting, it will be modifiable in the processAction method
SPEC2_17;Resource Preferences;deployment7;TRUE;If a preference attribute definition contains the read-only setting, it will not be modifiable in the processAction method
SPEC2_17;Resource Preferences;deployment10;TRUE;A preference attribute not defined in the deployment descriptor may be added programmatically in the processAction method
SPEC2_17;Resource Preferences;validator1;APITEST;A PreferencesValidator may be configured in the deployment descriptor
SPEC2_17;Resource Preferences;validator2;APITEST;The PreferencesValidator validate method is invoked during processing of the PortletPreferences.store method
SPEC2_17;Resource Preferences;validator3;APITEST;The validate method is provided with the PortletPreferences object to be validated
SPEC2_17;Resource Preferences;validator4;APITEST;If the validate method throws a ValidatorException, the preferences must not be written to persistent storage
SPEC2_17;Resource Preferences;validator5;APITEST;If the validate method throws a ValidatorException, the exception must be propagated to the portlet
SPEC2_17;Resource Preferences;validator6;APITEST;If the validate method does not throw a ValidatorException, the store operation must be completed
SPEC2_17;Render Preferences;store7;APITEST;If the store method is invoked within the scope of a render method invocation, it must throw an IllegalStateException
SPEC2_17;Render Preferences;deployment1;TRUE;The portlet definition may define the preference attributes a portlet uses
SPEC2_17;Render Preferences;deployment2;TRUE;A preference attribute definition may include initial default values
SPEC2_18;Sessions;scope1;TRUE;PortletSession objects must be scoped at the portlet application context level
SPEC2_18;Sessions;scope2;TRUE;The portlet container must not share the PortletSession object or the attributes stored in it among different portlet applications or among different user sessions
SPEC2_18;Sessions;scope3;TRUE;Any object stored in the session using the APPLICATION_SCOPE is available to any portlet that belongs to the same portlet application and that handles a request in the same session
SPEC2_18;Sessions;scope4;TRUE;Any Object stored in the session using the PORTLET_SCOPE must be available to the portlet during requests for the same portlet window that stored the object
SPEC2_18;Sessions;scope5;TRUE;The PORTLET_SCOPE object must be stored in the APPLICATION_SCOPE with the attribute name 'javax.portlet.p.<ID>?<ATTRIBUTE_NAME>', where <ID> must be equal to the ID returned by the PortletRequest.getWindowID()
SPEC2_18;Sessions;setAttribute1;TRUE;The setAttribute method can bind an object to the session in PORTLET_SCOPE
SPEC2_18;Sessions;setAttribute2;TRUE;The setAttribute method that does not take a scope parameter binds an object to the session in PORTLET_SCOPE
SPEC2_18;Sessions;setAttribute3;TRUE;The setAttribute method can bind an object to the session in APPLICATION_SCOPE
SPEC2_18;Sessions;getAttribute1;TRUE;The getAttribute method is used to retrieve attributes stored in the session in PORTLET_SCOPE
SPEC2_18;Sessions;getAttribute2;TRUE;The getAttribute method that does not take a scope parameter retrieves attributes stored in the session in PORTLET_SCOPE
SPEC2_18;Sessions;getAttribute3;TRUE;The getAttribute method is used to retrieve attributes stored in the session in APPLICATION_SCOPE
SPEC2_18;Sessions;removeAttribute1;TRUE;The removeAttribute method is used to remove attributes stored in the session in PORTLET_SCOPE
SPEC2_18;Sessions;removeAttribute2;TRUE;The removeAttribute method that does not take a scope parameter remove attributes stored in the session in PORTLET_SCOPE
SPEC2_18;Sessions;removeAttribute3;TRUE;The removeAttribute method is used to remove attributes stored in the session in APPLICATION_SCOPE
SPEC2_18;Sessions;getAttributeNames1;TRUE;The getAttributeNames method can retrieve an Enumeration<String> of all attribute names stored in the session in PORTLET_SCOPE
SPEC2_18;Sessions;getAttributeNames2;TRUE;The getAttributeNames method that does not take a scope parameter retrieves an Enumeration<String> of all attribute names stored in the session in PORTLET_SCOPE
SPEC2_18;Sessions;getAttributeNames3;TRUE;The getAttributeNames method can retrieve an Enumeration<String> of all attribute names stored in the session in APPLICATION_SCOPE
SPEC2_18;Sessions;decodeAttributeName1;TRUE;The PortletSessionUtil.decodeAttributeName method returns the attribute name without the prefix for an attribute name retrieved from the HttpSession
SPEC2_18;Sessions;decodeAttributeName2;TRUE;The PortletSessionUtil.decodeAttributeName method returns the attribute name without the prefix for an attribute name retrieved from the PortletSession in APPLICATION_SCOPE
SPEC2_18;Sessions;httpSession1;TRUE;Data stored in the HttpSession by a servlet in the same web application is accessible to portlets through the PortletSession in APPLICATION_SCOPE
SPEC2_18;Sessions;httpSession2;TRUE;Data stored in the HttpSession by a JSP in the same web application is accessible to portlets through the PortletSession in APPLICATION_SCOPE
SPEC2_18;Sessions;httpSession3;TRUE;Data stored by portlets in the PortletSession is accessible to servlets and JSPs through the HttpSession
SPEC2_18;Sessions;httpSession4;TRUE;If the HttpSession object is invalidated, the PortletSession object must also be invalidated by the portlet container
SPEC2_18;Sessions;httpSession5;TRUE;If the PortletSession object is invalidated by a portlet, the portlet container must invalidate the associated HttpSession object
SPEC2_18;Sessions;httpSession6;TRUE;The attribute names retrieved from the HttpSession must be the same as those retrieve from the PortletSession if APPLICATION_SCOPE scope is used
SPEC2_18;Sessions;httpSession7;TRUE;The attribute names retrieved from the HttpSession must have the speficied prefixing if PORTLET_SCOPE scope is used
SPEC2_18;Sessions;httpSession8;TRUE;The portlet session follows the timeout behavior of the servlet session
SPEC2_18;Sessions;httpSession9;TRUE;The portlet session follows the last accessed times behavior of the servlet session
SPEC2_18;Sessions;httpSession11;TRUE;The portlet session follows the same semantic considerations as the servlet session
SPEC2_18;Sessions;getCreationTime;TRUE;The PortletSession.getCreationTime method provides the same functionality as the corresponding HttpSession.getCreationTime method
SPEC2_18;Sessions;getId;TRUE;The PortletSession.getId method provides the same functionality as the corresponding HttpSession.getId method
SPEC2_18;Sessions;getLastAccessTime;TRUE;The PortletSession.getLastAccessTime method provides the same functionality as the corresponding HttpSession.getLastAccessTime method
SPEC2_18;Sessions;getMaxInctiveInterval;TRUE;The PortletSession.getMaxInctiveInterval method provides the same functionality as the corresponding HttpSession.getMaxInctiveInterval method
SPEC2_18;Sessions;invalidate;TRUE;The PortletSession.invalidate method provides the same functionality as the corresponding HttpSession.invalidate method
SPEC2_18;Sessions;isNew;TRUE;The PortletSession.isNew method provides the same functionality as the corresponding HttpSession.isNew method
SPEC2_18;Sessions;setMaxInactiveInterval;TRUE;The PortletSession.setMaxInactiveInterval method provides the same functionality as the corresponding HttpSession.setMaxInactiveInterval method
SPEC2_21;User Attributes;userAttributes1;OPTION;User attributes can be defined in the deployment descriptor
SPEC2_21;User Attributes;userAttributes2;OPTION;The request attribute with the name PortletRequest.USER_INFO "javax.portlet.userinfo" provides a Map<String, String> containing user attributes that were successfully mapped to user attributes supported by the portal
SPEC2_21;User Attributes;userAttributes3;OPTION;If there are no user attributes available, the getAttribute(PortletRequest.USER_INFO) call must return an empty Map object
SPEC2_24;Security;security1;OPTION;The <security-role-ref> element in the portlet deployment descriptor maps a role name to an application security role that the user may be mapped into
SPEC2_24;Security;security2;OPTION;The PortletRequest.isUserInRole method uses the role name from this mapping to determine the return value
SPEC2_24;Security;security3;OPTION;If the security-role-ref element does not define a role-link element, the container must default to checking the role-name element argument against the list of security-role elements defined in the web.xml deployment descriptor of the portlet application
SPEC2_24;Security;security4;OPTION;Security constraints can be defined through the portlet application deployment descriptor <security-constraint> element
SPEC2_24;Security;security5;OPTION;The <portlet-collection> element within the security constraint declaration defines a list of portlets covered by the constraint
SPEC2_24;Security;security6;OPTION;The <user-data-constraint> element within the security constraint declaration defines requirements for the transport layer for the portlets collection
SPEC2_24;Security;security7;OPTION;The container must at least use SSL to respond to requests to portlets whose  <transport-guarantee> element specifies CONFIDENTIAL
SPEC2_24;Security;security8;OPTION;The container must at least use SSL to respond to requests to portlets whose  <transport-guarantee> element specifies INTEGRAL
SPEC2_24;Security;security9;OPTION;When a run-as element is specified in the web.xml file, the portlet container must propagate the security identity of the caller to the EJB layer in terms of the security role name defined in the run-as element
SPEC2_24;Security;security10;OPTION;The security role name must be one of the security role names defined for the web.xml deployment descriptor
Addl Request Tests;;;;
SPEC2_11;Action;properties1;APITEST;The portlet can use the getProperty method to access single portal property and optionally-available HTTP header values
SPEC2_11;Action;properties2;APITEST;The portlet can use the getProperties method to access multiple portal property and optionally-available HTTP header values by the same property name
SPEC2_11;Action;properties3;APITEST;The portlet can use the getPropertyNames method to obtain an Enumeration of all available property names
SPEC2_11;Action;properties4;APITEST;The portlet can access cookies provided by the current request using the getCookies method
SPEC2_11;Action;parameters1;TRUE;If a portlet receives a request from a client request targeted to the portlet itself, the parameters must be the string parameters encoded in the URL (added when creating the PortletURL) and the string parameters sent by the client to the portlet as part of the client request
SPEC2_11;Action;parameters2;TRUE;The parameters the request object returns must be "x-www-form-urlencoded" decoded
